Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , Site , Latitude , Longitude , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes
2023-09-06T11:14:00 , 2023-09-13T12:14:00 , G , 004 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.119 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on recovery;
2023-09-06T11:14:00 , 2023-09-13T12:14:00 , D , 011 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.119 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Daytime 0:00-24:00 UTC; SD card recovered with 0 files inside; Voltage not recorded on recovery;
2023-09-06T11:34:00 , 2023-09-13T11:56:00 , E , 012 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.152 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Nighttime 1:30-14:30 UTC; SD card recovered with 0 files inside; Voltage not recorded on recovery;
2023-09-06T11:34:00 , 2023-09-13T11:56:00 , F , 008 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.240 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Panasonic Batteries Daytime 0:00-24:00 UTC; Voltage not recorded on recovery;
2023-09-06T11:59:00 , 2023-09-13T11:36:00 , C , 007 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.136 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Panasonic Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on recovery;
2023-09-13T11:23:00 , 2023-09-20T11:28:00 , A , 001 , Telephone Field , 47° 39' 25.740'' N , 122° 17' 29.832'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.507 , AK , YC , AK , recover-20230920 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment;
2023-09-13T12:18:00 , 2023-09-20T12:41:00 , G , 016 , Foliage , 47° 39' 17.592'' N , 122° 17' 30.318'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.570 , AK , YC , AK , recover-20230920 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment;
2023-09-13T12:18:00 , 2023-09-20T12:41:00 , D , 017 , Foliage , 47° 39' 17.592'' N , 122° 17' 30.318'' W , 48000 , Medium , None , None , (VOLTAGE) , 3.738 , AK , YC , AK , recover-20230920 , Ikea Batteries Daytime 0:00-24:00 UTC; Voltage not recorded on deployment;
2023-09-13T12:01:00 , (DATE-TIME) , E , 006 , Central Pond , 47° 39' 17.268'' N , 122° 17' 34.632'' W , 192000 , Medium , None , None , (VOLTAGE) , (VOLTAGE) , AK , YC , (UPLOADER) , (RECOVER-DATE) , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment; Audiomoth has gone missing in the field;
2023-09-13T12:01:00 , (DATE-TIME) , F , 003 , Central Pond , 47° 39' 17.268'' N , 122° 17' 34.632'' W , 48000 , Medium , None , None , (VOLTAGE) , (VOLTAGE) , AK , YC , (UPLOADER) , (RECOVER-DATE) , Panasonic Batteries Daytime 0:00-24:00 UTC; Voltage not recorded on deployment; Audiomoth has gone missing in the field;
2023-09-13T11:40:00 , 2023-09-20T11:55:00 , C , 002 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.532 , AK , YC , AK , recover-20230920 , Panasonic Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment;
2023-09-20T11:38:00 , 2023-09-27T10:59:00 , A , 011 , Telephone Field , 47° 39' 25.182'' N , 122° 17' 29.250'' W , 192000 , Medium , None , None , 4.123 , 3.521 , AK , YC , AK , recover-20230927 , Panasonic Batteries Nighttime 0:00-15:00 UTC; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-20T12:49:00 , 2023-09-27T10:53:00 , G , 007 , Foliage , 47° 39' 17.592'' N , 122° 17' 30.318'' W , 192000 , Medium , None , None , 4.156 , 3.528 , AK , YC , AK , recover-20230927 , Ikea Batteries Nighttime 0:00-15:00 UTC; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-20T13:08:00 , 2023-09-27T10:46:00 , D , 009 , Central Pond , 47° 39' 17.820'' N , 122° 17' 34.488'' W , 192000 , Medium , None , None , 4.186 , 3.741 , AK , YC , AK , recover-20230927 , Ikea Batteries Nighttime 0:00-15:00 UTC; New Central Pond location; Was previously daytime recorder at Foliage; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-20T12:03:00 , 2023-09-27T10:23:00 , C , 008 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.182 , 3.307 , AK , YC , AK , recover-20230927 , Ikea Batteries Nighttime 0:00-15:00 UTC; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-28T10:52:00 , 2023-10-04T10:12:00 , J , 017 , Telephone Field , 47° 39' 25.080'' N , 122° 17' 29.502'' W , 192000 , Medium , None , None , 4.181 , 3.588 , AK , CT , MS , recover-20231004 , Ikea Batteries Nighttime 0:00-15:00 UTC
2023-09-28T10:52:00 , 2023-10-04T11:01:00 , I , 004 , Foliage , 47° 39' 18.882'' N , 122° 17' 26.802'' W , 192000 , Medium , None , None , 4.284 , 3.640 , AK , CT , MS , recover-20231004 , Panasonic Batteries Nighttime 0:00-15:00 UTC;
2023-09-28T10:54:00 , 2023-10-04T10:55:00 , K , 002 , Central Pond , 47° 39' 17.802'' N , 122° 17' 34.140'' W , 192000 , Medium , None , None , 4.177 , 3.630 , AK , CT , MS , recover-20231004 , Ikea Batteries Nighttime 0:00-15:00 UTC;
2023-09-28T10:54:00 , 2023-10-04T10:26:00 , L , 016 , E18 Bridge , 47° 39' 21.288'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.173 , 3.620 , AK , CT , MS , recover-20231004 , Ikea Batteries Nighttime 0:00-15:00 UTC;
2023-10-04T09:48:00 , 2023-10-11T11:16:00 , A , 008 , Foliage , 47° 39' 18.882'' N , 122° 17' 26.802'' W , 192000 , Medium , None , None , 4.250 , 3.668 , AK , CT , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-04T09:48:00 , 2023-10-11T10:56:00 , C , 001 , Central Pond , 47° 39' 17.412'' N , 122° 17' 34.578'' W , 192000 , Medium , None , None , 4.226 , 3.654 , AK , CT , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-04T09:47:00 , 2023-10-11T11:29:00 , D , 009 , Telephone Field , 47° 39' 25.638'' N , 122° 17' 29.442'' W , 192000 , Medium , None , None , 4.289 , 3.813 , AK , CT , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-04T09:48:00 , 2023-10-11T10:34:00 , G , 011 , E18 Bridge , 47° 39' 21.348'' N , 122° 17' 48.750'' W , 192000 , Medium , None , None , 4.181 , 3.628 , AK , CT , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-11T10:10:00 , 2023-10-18T10:08:00 , L , 017 , E18 Bridge , 47° 39' 21.390'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.219 , 3.543 , AK , CT , MS , recover-20231018 , Ikea Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:11:00 , 2023-10-18T10:38:00 , M , 007 , Central Pond , 47° 39' 16.980'' N , 122° 17' 34.470'' W , 192000 , Medium , None , None , 4.332 , 3.616 , AK , CT , MS , recover-20231018 , Ikea Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:12:00 , 2023-10-18T10:55:00 , J , 016 , Foliage , 47° 39' 18.648'' N , 122° 17' 26.718'' W , 192000 , Medium , None , None , 4.207 , 3.599 , AK , CT , MS , recover-20231018 , Ikea Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:13:00 , 2023-10-18T11:14:00 , I , 002 , Telephone Field , 47° 39' 25.098'' N , 122° 17' 29.220'' W , 192000 , Medium , None , None , 4.258 , 3.573 , AK , CT , MS , recover-20231018 , Panasonic Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:14:00 , 2023-10-18T10:35:00 , N , 010 , Central Pond , 47° 39' 17.172'' N , 122° 17' 34.140'' W , 48000 , Medium , None , None , 4.221 , 3.820 , AK , CT , MS , recover-20231018 , Ikea Batteries Daytime 0:00-24:00 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:15:00 , 2023-10-18T10:56:00 , K , 012 , Foliage , 47° 39' 18.648'' N , 122° 17' 26.718'' W , 48000 , Medium , None , None , 4.228 , 3.790 , AK , CT , MS , recover-20231018 , Panasonic Batteries Daytime 0:00-24:00 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-18T09:32:00 , (DATE-TIME) , G , 011 , E18 Bridge , 47° 39' 20.892'' N , 122° 17' 48.912'' W , 192000 , Medium , None , None , 4.144 , (VOLTAGE) , AK , CT , MS , (RECOVER-DATE) , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-18T09:32:00 , (DATE-TIME) , C , 009 , Foliage , 47° 39' 19.848'' N , 122° 17' 27.162'' W , 192000 , Medium , None , None , 4.137 , (VOLTAGE) , MS , CT , MS , (RECOVER-DATE) , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-18T09:33:00 , (DATE-TIME) , A , 001 , Central Pond , 47° 39' 17.022'' N , 122° 17' 34.500'' W , 192000 , Medium , None , None , 4.154 , (VOLTAGE) , MS , CT , MS , (RECOVER-DATE) , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-18T09:33:00 , (DATE-TIME) , D , 008 , Telephone Field , 47° 39' 25.182'' N , 122° 17' 29.472'' W , 192000 , Medium , None , None , 4.155 , (VOLTAGE) , MS , CT , MS , (RECOVER-DATE) , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
