Date and Time deployed (local) , Date and Time recovered (local) , AudioMoth # , SD card # , Site , Latitude , Longitude , Sampling rate (Hz) , Gain , Filter , Amplitude threshold , Battery start (V) , Battery end (V) , Deployer , Scribe , Uploader , Upload folder name , Notes
2023-09-06T11:14:00 , 2023-09-13T12:14:00 , G , 004 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.119 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on recovery;
2023-09-06T11:14:00 , 2023-09-13T12:14:00 , D , 011 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.688'' W , 48000 , Medium , None , None , 4.119 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Daytime 0:00-24:00 UTC; SD card recovered with 0 files inside; Voltage not recorded on recovery;
2023-09-06T11:34:00 , 2023-09-13T11:56:00 , E , 012 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 192000 , Medium , None , None , 4.152 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Ikea Batteries Nighttime 1:30-14:30 UTC; SD card recovered with 0 files inside; Voltage not recorded on recovery;
2023-09-06T11:34:00 , 2023-09-13T11:56:00 , F , 008 , Central Pond , 47° 39' 17.502'' N , 122° 18' 3.060'' W , 48000 , Medium , None , None , 4.240 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Panasonic Batteries Daytime 0:00-24:00 UTC; Voltage not recorded on recovery;
2023-09-06T11:59:00 , 2023-09-13T11:36:00 , C , 007 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.136 , (VOLTAGE) , AK , CT , CT , recover-20230913 , Panasonic Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on recovery;
2023-09-13T11:23:00 , 2023-09-20T11:28:00 , A , 001 , Telephone Field , 47° 39' 25.740'' N , 122° 17' 29.832'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.507 , AK , YC , AK , recover-20230920 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment;
2023-09-13T12:18:00 , 2023-09-20T12:41:00 , G , 016 , Foliage , 47° 39' 17.592'' N , 122° 17' 30.318'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.570 , AK , YC , AK , recover-20230920 , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment;
2023-09-13T12:18:00 , 2023-09-20T12:41:00 , D , 017 , Foliage , 47° 39' 17.592'' N , 122° 17' 30.318'' W , 48000 , Medium , None , None , (VOLTAGE) , 3.738 , AK , YC , AK , recover-20230920 , Ikea Batteries Daytime 0:00-24:00 UTC; Voltage not recorded on deployment;
2023-09-13T12:01:00 , (DATE-TIME) , E , 006 , Central Pond , 47° 39' 17.268'' N , 122° 17' 34.632'' W , 192000 , Medium , None , None , (VOLTAGE) , (VOLTAGE) , AK , YC , (UPLOADER) , (RECOVER-DATE) , Ikea Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment; Audiomoth has gone missing in the field;
2023-09-13T12:01:00 , (DATE-TIME) , F , 003 , Central Pond , 47° 39' 17.268'' N , 122° 17' 34.632'' W , 48000 , Medium , None , None , (VOLTAGE) , (VOLTAGE) , AK , YC , (UPLOADER) , (RECOVER-DATE) , Panasonic Batteries Daytime 0:00-24:00 UTC; Voltage not recorded on deployment; Audiomoth has gone missing in the field;
2023-09-13T11:40:00 , 2023-09-20T11:55:00 , C , 002 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , (VOLTAGE) , 3.532 , AK , YC , AK , recover-20230920 , Panasonic Batteries Nighttime 1:30-14:30 UTC; Voltage not recorded on deployment;
2023-09-20T11:38:00 , 2023-09-27T10:59:00 , A , 011 , Telephone Field , 47° 39' 25.182'' N , 122° 17' 29.250'' W , 192000 , Medium , None , None , 4.123 , 3.521 , AK , YC , AK , recover-20230927 , Panasonic Batteries Nighttime 0:00-15:00 UTC; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-20T12:49:00 , 2023-09-27T10:53:00 , G , 007 , Foliage , 47° 39' 17.592'' N , 122° 17' 30.318'' W , 192000 , Medium , None , None , 4.156 , 3.528 , AK , YC , AK , recover-20230927 , Ikea Batteries Nighttime 0:00-15:00 UTC; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-20T13:08:00 , 2023-09-27T10:46:00 , D , 009 , Central Pond , 47° 39' 17.820'' N , 122° 17' 34.488'' W , 192000 , Medium , None , None , 4.186 , 3.741 , AK , YC , AK , recover-20230927 , Ikea Batteries Nighttime 0:00-15:00 UTC; New Central Pond location; Was previously daytime recorder at Foliage; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-20T12:03:00 , 2023-09-27T10:23:00 , C , 008 , E18 Bridge , 47° 39' 21.432'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.182 , 3.307 , AK , YC , AK , recover-20230927 , Ikea Batteries Nighttime 0:00-15:00 UTC; Reconfigured to 0:00-15:00 UTC; Recorders were very wet after recovery so we brought them back and deployed next day.
2023-09-28T10:52:00 , 2023-10-04T10:12:00 , J , 017 , Telephone Field , 47° 39' 25.080'' N , 122° 17' 29.502'' W , 192000 , Medium , None , None , 4.181 , 3.588 , AK , CT , MS , recover-20231004 , Ikea Batteries Nighttime 0:00-15:00 UTC
2023-09-28T10:52:00 , 2023-10-04T11:01:00 , I , 004 , Foliage , 47° 39' 18.882'' N , 122° 17' 26.802'' W , 192000 , Medium , None , None , 4.284 , 3.640 , AK , CT , MS , recover-20231004 , Panasonic Batteries Nighttime 0:00-15:00 UTC;
2023-09-28T10:54:00 , 2023-10-04T10:55:00 , K , 002 , Central Pond , 47° 39' 17.802'' N , 122° 17' 34.140'' W , 192000 , Medium , None , None , 4.177 , 3.630 , AK , CT , MS , recover-20231004 , Ikea Batteries Nighttime 0:00-15:00 UTC;
2023-09-28T10:54:00 , 2023-10-04T10:26:00 , L , 016 , E18 Bridge , 47° 39' 21.288'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.173 , 3.620 , AK , CT , MS , recover-20231004 , Ikea Batteries Nighttime 0:00-15:00 UTC;
2023-10-04T09:48:00 , 2023-10-11T11:16:00 , A , 008 , Foliage , 47° 39' 18.882'' N , 122° 17' 26.802'' W , 192000 , Medium , None , None , 4.250 , 3.668 , AK , MB , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-04T09:48:00 , 2023-10-11T10:56:00 , C , 001 , Central Pond , 47° 39' 17.412'' N , 122° 17' 34.578'' W , 192000 , Medium , None , None , 4.226 , 3.654 , AK , MB , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-04T09:47:00 , 2023-10-11T11:29:00 , D , 009 , Telephone Field , 47° 39' 25.638'' N , 122° 17' 29.442'' W , 192000 , Medium , None , None , 4.289 , 3.813 , AK , MB , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-04T09:48:00 , 2023-10-11T10:34:00 , G , 011 , E18 Bridge , 47° 39' 21.348'' N , 122° 17' 48.750'' W , 192000 , Medium , None , None , 4.181 , 3.628 , AK , MB , MS , recover-20231011 , Ikea Batteries Nighttime 1:15-14:30 UTC; First day training Mila + Mollie;
2023-10-11T10:10:00 , 2023-10-18T10:08:00 , L , 017 , E18 Bridge , 47° 39' 21.390'' N , 122° 17' 48.720'' W , 192000 , Medium , None , None , 4.219 , 3.543 , AK , MS , MS , recover-20231018 , Ikea Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:11:00 , 2023-10-18T10:38:00 , M , 007 , Central Pond , 47° 39' 16.980'' N , 122° 17' 34.470'' W , 192000 , Medium , None , None , 4.332 , 3.616 , AK , MS , MS , recover-20231018 , Ikea Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:12:00 , 2023-10-18T10:55:00 , J , 016 , Foliage , 47° 39' 18.648'' N , 122° 17' 26.718'' W , 192000 , Medium , None , None , 4.207 , 3.599 , AK , MS , MS , recover-20231018 , Ikea Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:13:00 , 2023-10-18T11:14:00 , I , 002 , Telephone Field , 47° 39' 25.098'' N , 122° 17' 29.220'' W , 192000 , Medium , None , None , 4.258 , 3.573 , AK , MS , MS , recover-20231018 , Panasonic Batteries Nighttime 1:15-14:30 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:14:00 , 2023-10-18T10:35:00 , N , 010 , Central Pond , 47° 39' 17.172'' N , 122° 17' 34.140'' W , 48000 , Medium , None , None , 4.221 , 3.820 , AK , MS , MS , recover-20231018 , Ikea Batteries Daytime 0:00-24:00 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-11T10:15:00 , 2023-10-18T10:56:00 , K , 012 , Foliage , 47° 39' 18.648'' N , 122° 17' 26.718'' W , 48000 , Medium , None , None , 4.228 , 3.790 , AK , MS , MS , recover-20231018 , Panasonic Batteries Daytime 0:00-24:00 UTC; Added 2 daytime recorders (1 at Foliage and 1 at Central Pond); Added 2 new recorders M and N;
2023-10-18T09:32:00 , 2023-10-26T12:09:00 , G , 011 , E18 Bridge , 47° 39' 20.892'' N , 122° 17' 48.912'' W , 192000 , Medium , None , None , 4.144 , 3.462 , AK , MS , MS , recover-20231026 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-18T09:32:00 , 2023-10-26T12:45:00 , C , 009 , Foliage , 47° 39' 19.848'' N , 122° 17' 27.162'' W , 192000 , Medium , None , None , 4.137 , 3.704 , MS , AK , MS , recover-20231026 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-18T09:33:00 , 2023-10-26T12:28:00 , A , 001 , Central Pond , 47° 39' 17.022'' N , 122° 17' 34.500'' W , 192000 , Medium , None , None , 4.154 , 3.507 , MS , AK , MS , recover-20231026 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-18T09:33:00 , 2023-10-26T12:55:00 , D , 008 , Telephone Field , 47° 39' 25.182'' N , 122° 17' 29.472'' W , 192000 , Medium , None , None , 4.155 , 3.465 , MS , AK , MS , recover-20231026 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-26T11:23:00 , 2023-11-02T17:50:00 , J , 002 , E18 Bridge , 47° 39' 21.198'' N , 122° 17' 48.612'' W , 192000 , Medium , None , None , 4.360 , 3.648 , MS , AK , MS , recover-20231102 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-26T11:23:00 , 2023-11-02T18:14:00 , K , 010 , Central Pond , 47° 39' 15.360'' N , 122° 17' 34.500'' W , 192000 , Medium , None , None , 4.152 , 2.935 , MS , AK , MS , recover-20231102 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Unusual ending voltage; Audiomoth's 2nd battery pack became disconnected; Connection needed to be re-soldered;
2023-10-26T11:24:00 , 2023-11-02T18:45:00 , L , 012 , Telephone Field , 47° 39' 25.410'' N , 122° 17' 29.220'' W , 192000 , Medium , None , None , 4.154 , 3.533 , MS , AK , MS , recover-20231102 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-10-26T11:24:00 , 2023-11-02T18:30:00 , I , 007 , Foliage , 47° 39' 18.750'' N , 122° 17' 26.718'' W , 192000 , Medium , None , None , 4.211 , 3.591 , MS , AK , MS , recover-20231102 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-02T17:13:00 , 2023-11-06T16:17:00 , M , 008 , E18 Bridge , 47° 39' 21.282'' N , 122° 17' 49.242'' W , 192000 , Medium , None , None , 4.138 , 3.844 , MS , VK , MS , recover-20231106 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; First day training Varun;
2023-11-02T17:14:00 , 2023-11-06T16:55:00 , N , 001 , Telephone Field , 47° 39' 24.930'' N , 122° 17' 29.298'' W , 192000 , Medium , None , None , 4.146 , 3.848 , MS , VK , MS , recover-20231106 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; First day training Varun;
2023-11-02T17:14:00 , 2023-11-06T16:36:00 , G , 009 , Central Pond , 47° 39' 17.232'' N , 122° 17' 34.440'' W , 192000 , Medium , None , None , 4.124 , 3.859 , MS , VK , MS , recover-20231106 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; First day training Varun;
2023-11-02T17:15:00 , 2023-11-06T16:46:00 , A , 011 , Foliage , 47° 39' 18.858'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.170 , 3.838 , MS , VK , MS , recover-20231106 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; First day training Varun;
2023-11-06T15:40:00 , 2023-11-13T17:26:00 , I , 007 , Central Pond , 47° 39' 16.980'' N , 122° 17' 34.362'' W , 192000 , Medium , None , None , 4.286 , 3.605 , VK , AK , MS , recover-20231113 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Raining heavily during deployment;
2023-11-06T15:40:00 , 2023-11-13T17:53:00 , K , 012 , Telephone Field , 47° 39' 25.518'' N , 122° 17' 29.850'' W , 192000 , Medium , None , None , 4.146 , 3.560 , VK , AK , MS , recover-20231113 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Raining heavily during deployment;
2023-11-06T15:40:00 , 2023-11-13T17:41:00 , C , 010 , Foliage , 47° 39' 18.810'' N , 122° 17' 26.640'' W , 192000 , Medium , None , None , 4.168 , 3.751 , VK , AK , MS , recover-20231113 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Raining heavily during deployment;
2023-11-06T15:39:00 , 2023-11-13T16:55:00 , D , 002 , E18 Bridge , 47° 39' 21.318'' N , 122° 17' 48.060'' W , 192000 , Medium , None , None , 4.295 , 3.667 , MS , VK , MS , recover-20231113 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Raining heavily during deployment;
2023-11-13T16:09:00 , 2023-11-20T16:51:00 , G , 008 , Telephone Field , 47° 39' 25.122'' N , 122° 17' 29.442'' W , 192000 , Medium , None , None , 4.148 , 3.587 , VK , MS , MS , recover-20231120 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-13T16:10:00 , 2023-11-20T16:30:00 , M , 009 , Central Pond , 47° 39' 16.902'' N , 122° 17' 34.392'' W , 192000 , Medium , None , None , 4.148 , 3.753 , VK , MS , MS , recover-20231120 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-13T16:11:00 , 2023-11-20T16:15:00 , A , 001 , E18 Bridge , 47° 39' 20.802'' N , 122° 17' 48.168'' W , 192000 , Medium , None , None , 4.363 , 3.668 , VK , MS , MS , recover-20231120 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-13T16:15:00 , 2023-11-20T16:39:00 , L , 011 , Foliage , 47° 39' 18.720'' N , 122° 17' 26.418'' W , 192000 , Medium , None , None , 4.153 , 3.608 , VK , MS , MS , recover-20231120 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-20T15:34:00 , 2023-11-27T16:09:00 , I , 007 , E18 Bridge , 47° 39' 21.588'' N , 122° 17' 48.228'' W , 192000 , Medium , None , None , 4.132 , 3.568 , VK , MS , MS , recover-20231127 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-20T15:34:00 , 2023-11-27T16:21:00 , K , 010 , Central Pond , 47° 39' 16.920'' N , 122° 17' 34.362'' W , 192000 , Medium , None , None , 4.138 , 3.759 , VK , MS , MS , recover-20231127 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-20T15:35:00 , 2023-11-27T16:31:00 , D , 002 , Foliage , 47° 39' 18.750'' N , 122° 17' 26.688'' W , 192000 , Medium , None , None , 4.142 , 3.602 , VK , MS , MS , recover-20231127 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-20T15:35:00 , 2023-11-27T16:40:00 , J , 012 , Telephone Field , 47° 39' 25.272'' N , 122° 17' 29.250'' W , 192000 , Medium , None , None , 4.123 , 3.573 , VK , MS , MS , recover-20231127 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-27T15:37:00 , 2023-12-04T15:47:00 , A , 011 , E18 Bridge , 47° 39' 21.462'' N , 122° 17' 48.588'' W , 192000 , Medium , None , None , 4.134 , 3.583 , VK , MS , MS , recover-20231204 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-27T15:36:00 , 2023-12-04T16:12:00 , L , 008 , Foliage , 47° 39' 18.726'' N , 122° 17' 26.639'' W , 192000 , Medium , None , None , 4.140 , 3.600 , VK , MS , MS , recover-20231204 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-27T15:38:00 , 2023-12-04T16:22:00 , N , 009 , Telephone Field , 47° 39' 25.440'' N , 122° 17' 29.328'' W , 192000 , Medium , None , None , 4.139 , 3.752 , VK , MS , MS , recover-20231204 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-11-27T15:39:00 , 2023-12-04T16:04:00 , M , 001 , Central Pond , 47° 39' 16.860'' N , 122° 17' 34.140'' W , 192000 , Medium , None , None , 4.126 , 3.605 , VK , MS , MS , recover-20231204 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-12-04T15:13:00 , 2023-12-13T18:07:00 , C , 002 , Foliage , 47° 39' 18.408'' N , 122° 17' 26.832'' W , 192000 , Medium , None , None , 4.201 , (VOLTAGE) , VK , AK , MS , recover-20231213 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; bag wet; recorder wet; Ending voltage not recorded; Audiomoth C was not responding due to moisture so was not redeployed on same day;
2023-12-04T15:12:00 , 2023-12-13T18:07:00 , D , 007 , Telephone Field , 47° 39' 25.212'' N , 122° 17' 29.802'' W , 192000 , Medium , None , None , 4.359 , 3.569 , VK , AK , MS , recover-20231213 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-12-04T15:12:00 , 2023-12-13T17:01:00 , K , 010 , E18 Bridge , 47° 39' 21.582'' N , 122° 17' 49.020'' W , 192000 , Medium , None , None , 4.133 , 3.702 , VK , AK , MS , recover-20231213 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-12-04T15:13:00 , 2023-12-13T17:30:00 , I , 012 , Central Pond , 47° 39' 16.788'' N , 122° 17' 34.470'' W , 192000 , Medium , None , None , 4.126 , 3.442 , VK , AK , MS , recover-20231213 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2023-12-13T16:06:00 , 2023-12-28T11:20:00 , L , 011 , E18 Bridge , 47° 39' 21.360'' N , 122° 17' 48.528'' W , 192000 , Medium , None , None , 4.122 , 3.408 , VK , MS , AK , recover-20231228 , Panasonic Batteries Nighttime 0:00-16:00 UTC; Configured to 5m ON/OFF; Configured in-lab;
2023-12-13T17:07:00 , 2023-12-28T11:21:00 , K , 004 , E18 Bridge , 47° 39' 21.360'' N , 122° 17' 48.528'' W , 48000 , Medium , None , None , 4.227 , 3.765 , VK , MS , AK , recover-20231228 , Ikea Batteries Daytime 13:00-24:00 UTC; No subsampling; Configured in-field;
2023-12-13T16:06:00 , 2023-12-28T11:48:00 , N , 008 , Central Pond , 47° 39' 16.938'' N , 122° 17' 34.440'' W , 192000 , Medium , None , None , 4.172 , 3.570 , AK , MS , AK , recover-20231228 , Ikea Batteries Nighttime 0:00-16:00 UTC; Configured to 5m ON/OFF; Configured in-lab;
2023-12-13T17:37:00 , 2023-12-14T14:02:00 , I , 016 , Central Pond , 47° 39' 16.938'' N , 122° 17' 34.440'' W , 48000 , Medium , None , None , 4.174 , 4.054 , AK , MS , AK , recover-20231214 , Ikea Batteries Daytime 13:00-24:00 UTC; No subsampling; Configured in-field; Audiomoth I was recovered early because it had weak wiring;
2023-12-13T16:06:00 , 2023-12-28T12:34:00 , A , 018 , Telephone Field , 47° 39' 25.218'' N , 122° 17' 29.520'' W , 192000 , Medium , None , None , 4.360 , 3.571 , VK , MS , AK , recover-20231228 , Ikea Batteries Nighttime 0:00-16:00 UTC; Configured to 5m ON/OFF; Configured in-lab; UBNA_001 was put inside Audiomoth A but due to errors we replaced it with UBNA_018; UBNA_001 had recordings from lab to field that were deleted because they were not relevant;
2023-12-13T18:13:00 , 2023-12-28T12:34:00 , D , 017 , Telephone Field , 47° 39' 25.218'' N , 122° 17' 29.520'' W , 48000 , Medium , None , None , 4.299 , 3.757 , VK , MS , AK , recover-20231228 , Panasonic Batteries Daytime 13:00-24:00 UTC; No subsampling; Configured in-field;
2023-12-14T12:45:00 , 2023-12-28T12:08:00 , C , 012 , Foliage , 47° 39' 18.408'' N , 122° 17' 26.832'' W , 192000 , Medium , None , None , 4.243 , 3.526 , AK , BL , AK , recover-20231228 , Ikea Batteries Nighttime 0:00-16:00 UTC; Configured to 5m ON/OFF; Configured in-lab; Audiomoth M was supposed to be deployed but its wires were burnt and the bag melted due to short circuit; Foliage was not deployed on 20231213; Majority of recovered data is error files possibly due to heavy rains despite being covered in camo tape and ziploc bag;
2023-12-14T12:52:00 , 2023-12-28T12:09:00 , G , 007 , Foliage , 47° 39' 18.408'' N , 122° 17' 26.832'' W , 48000 , Medium , None , None , 4.354 , 3.805 , AK , BL , AK , recover-20231228 , Ikea Batteries Daytime 13:00-24:00 UTC; No subsampling; Configured in-lab; Picture was not taken so lat/lon taken from last deployment;
2023-12-14T12:50:00 , 2023-12-28T11:49:00 , J , 010 , Central Pond , 47° 39' 17.118'' N , 122° 17' 34.548'' W , 48000 , Medium , None , None , 4.259 , 3.850 , AK , BL , AK , recover-20231228 , Ikea Batteries Daytime 13:00-24:00 UTC; No subsampling; J configured to daytime from nighttime sampling; Configured in the field at 13:57 PST;
2023-12-28T11:31:00 , 2024-01-05T10:12:00 , L , 016 , E18 Bridge , 47° 39' 21.420'' N , 122° 17' 48.588'' W , 192000 , Medium , None , None , 4.119 , 3.474 , AK , CT , MS , recover-20240105 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Configured in-field;
2023-12-28T11:58:00 , 2024-01-05T10:29:00 , I , 001 , Central Pond , 47° 39' 16.980'' N , 122° 17' 34.302'' W , 192000 , Medium , None , None , 4.235 , 3.541 , AK , CT , MS , recover-20240105 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Configured in-field; Water-level up to waist at location;
2023-12-28T12:21:00 , 2024-01-05T10:38:00 , G , 009 , Foliage , 47° 39' 18.708'' N , 122° 17' 26.592'' W , 192000 , Medium , None , None , 4.227 , 3.729 , AK , CT , MS , recover-20240105 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Configured in-field;
2023-12-28T12:40:00 , 2024-01-05T10:50:00 , A , 021 , Telephone Field , 47° 39' 25.230'' N , 122° 17' 29.388'' W , 192000 , Medium , None , None , 4.184 , 3.481 , AK , CT , MS , recover-20240105 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Configured in-field;
2024-01-05T09:35:00 , 2024-01-15T16:44:00 , C , 008 , Telephone Field , 47° 39' 25.230'' N , 122° 17' 29.388'' W , 192000 , Medium , None , None , 4.285 , 3.522 , VK , MS , VK , recover-20240115 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Lost some data due to moisture in Ziploc bags;
2024-01-05T09:35:00 , 2024-01-15T16:24:00 , D , 004 , Central Pond , 47° 39' 16.980'' N , 122° 17' 34.302'' W , 192000 , Medium , None , None , 4.123 , 3.415 , VK , MS , VK , recover-20240115 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-05T09:36:00 , 2024-01-15T16:34:00 , M , 011 , Foliage , 47° 39' 18.708'' N , 122° 17' 26.592'' W , 192000 , Medium , None , None , 4.117 , 3.492 , VK , MS , VK , recover-20240115 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-05T09:36:00 , 2024-01-15T16:04:00 , N , 017 , E18 Bridge , 47° 39' 21.498'' N , 122° 17' 48.342'' W , 192000 , Medium , None , None , 4.186 , 3.582 , VK , MS , VK , recover-20240115 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-15T15:31:00 , 2024-01-22T10:01:00 , I , 016 , E18 Bridge , 47° 39' 21.462'' N , 122° 17' 48.888'' W , 192000 , Medium , None , None , 4.115 , 3.652 , VK , MS , MS , recover-20240122 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-15T15:31:00 , 2024-01-22T10:25:00 , L , 007 , Foliage , 47° 39' 18.702'' N , 122° 17' 25.710'' W , 192000 , Medium , None , None , 4.151 , 3.639 , VK , MS , MS , recover-20240122 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-15T15:32:00 , 2024-01-22T10:17:00 , A , 009 , Central Pond , 47° 39' 16.878'' N , 122° 17' 34.470'' W , 192000 , Medium , None , None , 4.123 , 3.728 , VK , MS , MS , recover-20240122 , Panasonic Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Pond was completely frozen over;
2024-01-15T15:32:00 , 2024-01-22T10:32:00 , J , 001 , Telephone Field , 47° 39' 25.188'' N , 122° 17' 29.520'' W , 192000 , Medium , None , None , 4.384 , 3.693 , VK , MS , MS , recover-20240122 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Check Ziploc bags for holes and moisture before deployment;
2024-01-22T09:32:00 , 2024-01-29T10:26:00 , M , 004 , Telephone Field , 47° 39' 25.742'' N , 122° 17' 29.682'' W , 192000 , Medium , None , None , 4.174 , 3.630 , VK , MS , MS , recover-20240129 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-22T09:32:00 , 2024-01-29T09:55:00 , N , 021 , E18 Bridge , 47° 39' 21.402'' N , 122° 17' 48.588'' W , 192000 , Medium , None , None , 4.248 , 3.644 , VK , MS , MS , recover-20240129 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
2024-01-22T09:34:00 , 2024-01-29T10:17:00 , G , 017 , Foliage , 47° 39' 18.720'' N , 122° 17' 26.610'' W , 192000 , Medium , None , None , 4.229 , 4.157 , VK , MS , MS , recover-20240129 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF; Data lost for this week since SD card popped out;
2024-01-22T09:33:00 , 2024-01-29T10:09:00 , C , 011 , Central Pond , 47° 39' 16.878'' N , 122° 17' 34.470'' W , 192000 , Medium , None , None , 4.178 , 3.631 , VK , MS , MS , recover-20240129 , Ikea Batteries 0:00-24:00 UTC; Configured to 5m ON/OFF;
