date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-04-29 05:20:00+00:00,0.0,0.0,0.0
2025-04-29 05:30:00+00:00,0.0,0.0,0.0
2025-04-29 05:40:00+00:00,0.0,0.0,0.0
2025-04-29 05:50:00+00:00,0.0,0.0,0.0
2025-04-29 06:00:00+00:00,0.0,0.0,0.0
2025-04-29 06:10:00+00:00,0.0,0.0,0.0
2025-04-29 06:20:00+00:00,0.0,0.0,0.0
2025-04-29 06:30:00+00:00,0.0,0.0,0.0
2025-04-29 06:40:00+00:00,0.0,0.0,0.0
2025-04-29 06:50:00+00:00,0.0,0.0,0.0
2025-04-29 07:00:00+00:00,0.0,0.0,0.0
2025-04-29 07:10:00+00:00,0.0,0.0,0.0
2025-04-29 07:20:00+00:00,0.0,0.0,0.0
2025-04-29 07:30:00+00:00,0.2,0.2,0.0
2025-04-29 07:40:00+00:00,0.0,0.0,0.0
2025-04-29 07:50:00+00:00,0.0,0.0,0.0
2025-04-29 08:00:00+00:00,0.0,0.0,0.0
2025-04-29 08:10:00+00:00,0.0,0.0,0.0
2025-04-29 08:20:00+00:00,0.0,0.0,0.0
2025-04-29 08:30:00+00:00,0.0,0.0,0.0
2025-04-29 08:40:00+00:00,0.0,0.0,0.0
2025-04-29 08:50:00+00:00,0.0,0.0,0.0
2025-04-29 09:00:00+00:00,0.0,0.0,0.0
2025-04-29 09:10:00+00:00,0.0,0.0,0.0
2025-04-29 09:20:00+00:00,0.0,0.0,0.0
2025-04-29 09:30:00+00:00,0.0,0.0,0.0
2025-04-29 09:40:00+00:00,0.0,0.0,0.0
2025-04-29 09:50:00+00:00,0.0,0.0,0.0
2025-04-29 10:00:00+00:00,0.0,0.0,0.0
2025-04-29 10:10:00+00:00,0.0,0.0,0.0
2025-04-29 10:20:00+00:00,0.0,0.0,0.0
2025-04-29 10:30:00+00:00,0.0,0.0,0.0
2025-04-29 10:40:00+00:00,0.0,0.0,0.0
2025-04-29 10:50:00+00:00,0.0,0.0,0.0
2025-04-29 11:00:00+00:00,0.0,0.0,0.0
2025-04-29 11:10:00+00:00,0.0,0.0,0.0
2025-04-29 11:20:00+00:00,0.0,0.0,0.0
2025-04-29 11:30:00+00:00,0.0,0.0,0.0
2025-04-29 11:40:00+00:00,0.0,0.0,0.0
2025-04-29 11:50:00+00:00,0.0,0.0,0.0
2025-04-29 12:00:00+00:00,0.0,0.0,0.0
2025-04-29 12:10:00+00:00,0.0,0.0,0.0
2025-04-29 12:20:00+00:00,0.2,0.2,0.0
2025-04-29 12:30:00+00:00,0.0,0.0,0.0
2025-04-29 12:40:00+00:00,0.0,0.0,0.0
2025-04-29 12:50:00+00:00,0.0,0.0,0.0
2025-04-29 13:00:00+00:00,0.0,0.0,0.0
2025-04-29 13:10:00+00:00,0.2,0.2,0.0
2025-04-29 13:20:00+00:00,0.0,0.0,0.0
2025-04-29 13:30:00+00:00,0.0,0.0,0.0
2025-04-29 13:40:00+00:00,0.2,0.2,0.0
2025-04-29 13:50:00+00:00,0.2,0.2,0.0
2025-04-29 14:00:00+00:00,0.0,0.0,0.0
2025-04-29 14:10:00+00:00,0.0,0.0,0.0
2025-04-29 14:20:00+00:00,0.0,0.0,0.0
2025-04-29 14:30:00+00:00,0.0,0.0,0.0
2025-04-29 14:40:00+00:00,0.4,0.4,0.0
2025-04-29 14:50:00+00:00,0.0,0.0,0.0
2025-04-29 15:00:00+00:00,0.0,0.0,0.0
2025-04-29 15:10:00+00:00,0.0,0.0,0.0
2025-04-29 15:20:00+00:00,0.0,0.0,0.0
2025-04-29 15:30:00+00:00,0.0,0.0,0.0
2025-04-29 15:40:00+00:00,0.0,0.0,0.0
2025-04-29 15:50:00+00:00,0.0,0.0,0.0
2025-04-29 16:00:00+00:00,0.0,0.0,0.0
2025-04-29 16:10:00+00:00,0.0,0.0,0.0
2025-04-29 16:20:00+00:00,0.0,0.0,0.0
2025-04-29 16:30:00+00:00,0.0,0.0,0.0
2025-04-29 16:40:00+00:00,0.0,0.0,0.0
2025-04-29 16:50:00+00:00,0.0,0.0,0.0
2025-04-29 17:00:00+00:00,0.0,0.0,0.0
2025-04-29 17:10:00+00:00,0.0,0.0,0.0
2025-04-29 17:20:00+00:00,0.0,0.0,0.0
2025-04-29 17:30:00+00:00,0.0,0.0,0.0
2025-04-29 17:40:00+00:00,0.2,0.2,0.0
2025-04-29 17:50:00+00:00,0.2,0.2,0.0
2025-04-29 18:00:00+00:00,0.0,0.0,0.0
2025-04-29 18:10:00+00:00,0.0,0.0,0.0
2025-04-29 18:20:00+00:00,0.0,0.0,0.0
2025-04-29 18:30:00+00:00,0.0,0.0,0.0
2025-04-29 18:40:00+00:00,0.0,0.0,0.0
2025-04-29 18:50:00+00:00,0.0,0.0,0.0
2025-04-29 19:00:00+00:00,0.0,0.0,0.0
2025-04-29 19:10:00+00:00,0.0,0.0,0.0
2025-04-29 19:20:00+00:00,0.0,0.0,0.0
2025-04-29 19:30:00+00:00,0.0,0.0,0.0
2025-04-29 19:40:00+00:00,0.0,0.0,0.0
2025-04-29 19:50:00+00:00,0.0,0.0,0.0
2025-04-29 20:00:00+00:00,0.0,0.0,0.0
2025-04-29 20:10:00+00:00,0.0,0.0,0.0
2025-04-29 20:20:00+00:00,0.0,0.0,0.0
2025-04-29 20:30:00+00:00,0.0,0.0,0.0
2025-04-29 20:40:00+00:00,0.0,0.0,0.0
2025-04-29 20:50:00+00:00,0.2,0.2,0.0
2025-04-29 21:00:00+00:00,0.0,0.0,0.0
2025-04-29 21:10:00+00:00,0.0,0.0,0.0
2025-04-29 21:20:00+00:00,0.0,0.0,0.0
2025-04-29 21:30:00+00:00,0.0,0.0,0.0
2025-04-29 21:40:00+00:00,0.2,0.2,0.0
2025-04-29 21:50:00+00:00,0.0,0.0,0.0
2025-04-29 22:00:00+00:00,0.0,0.0,0.0
2025-04-29 22:10:00+00:00,0.0,0.0,0.0
2025-04-29 22:20:00+00:00,0.0,0.0,0.0
2025-04-29 22:30:00+00:00,0.0,0.0,0.0
2025-04-29 22:40:00+00:00,0.0,0.0,0.0
2025-04-29 22:50:00+00:00,0.0,0.0,0.0
2025-04-29 23:00:00+00:00,0.0,0.0,0.0
2025-04-29 23:10:00+00:00,0.0,0.0,0.0
2025-04-29 23:20:00+00:00,0.2,0.2,0.0
2025-04-29 23:30:00+00:00,0.0,0.0,0.0
2025-04-29 23:40:00+00:00,0.0,0.0,0.0
2025-04-29 23:50:00+00:00,0.0,0.0,0.0
2025-04-30 00:00:00+00:00,0.2,0.2,0.0
2025-04-30 00:10:00+00:00,0.0,0.0,0.0
2025-04-30 00:20:00+00:00,0.0,0.0,0.0
2025-04-30 00:30:00+00:00,0.0,0.0,0.0
2025-04-30 00:40:00+00:00,0.0,0.0,0.0
2025-04-30 00:50:00+00:00,0.0,0.0,0.0
2025-04-30 01:00:00+00:00,0.0,0.0,0.0
2025-04-30 01:10:00+00:00,0.0,0.0,0.0
2025-04-30 01:20:00+00:00,0.0,0.0,0.0
2025-04-30 01:30:00+00:00,0.0,0.0,0.0
2025-04-30 01:40:00+00:00,0.0,0.0,0.0
2025-04-30 01:50:00+00:00,0.0,0.0,0.0
2025-04-30 02:00:00+00:00,0.0,0.0,0.0
2025-04-30 02:10:00+00:00,0.0,0.0,0.0
2025-04-30 02:20:00+00:00,0.0,0.0,0.0
2025-04-30 02:30:00+00:00,0.0,0.0,0.0
2025-04-30 02:40:00+00:00,0.0,0.0,0.0
2025-04-30 02:50:00+00:00,0.0,0.0,0.0
2025-04-30 03:00:00+00:00,0.0,0.0,0.0
2025-04-30 03:10:00+00:00,0.0,0.0,0.0
2025-04-30 03:20:00+00:00,0.0,0.0,0.0
2025-04-30 03:30:00+00:00,0.0,0.0,0.0
2025-04-30 03:40:00+00:00,0.0,0.0,0.0
2025-04-30 03:50:00+00:00,0.0,0.0,0.0
2025-04-30 04:00:00+00:00,11.8,11.8,0.0
2025-04-30 04:10:00+00:00,0.0,0.0,0.0
2025-04-30 04:20:00+00:00,18.6,0.0,18.6
2025-04-30 04:30:00+00:00,0.0,0.0,0.0
2025-04-30 04:40:00+00:00,0.0,0.0,0.0
2025-04-30 04:50:00+00:00,3.2,0.0,3.2
2025-04-30 05:00:00+00:00,0.0,0.0,0.0
2025-04-30 05:10:00+00:00,3.6,0.6,3.0
2025-04-30 05:20:00+00:00,0.0,0.0,0.0
2025-04-30 05:30:00+00:00,0.0,0.0,0.0
2025-04-30 05:40:00+00:00,0.0,0.0,0.0
2025-04-30 05:50:00+00:00,0.0,0.0,0.0
2025-04-30 06:00:00+00:00,0.0,0.0,0.0
2025-04-30 06:10:00+00:00,0.0,0.0,0.0
2025-04-30 06:20:00+00:00,0.0,0.0,0.0
2025-04-30 06:30:00+00:00,0.0,0.0,0.0
2025-04-30 06:40:00+00:00,2.8,2.6,0.2
2025-04-30 06:50:00+00:00,0.0,0.0,0.0
2025-04-30 07:00:00+00:00,0.0,0.0,0.0
2025-04-30 07:10:00+00:00,0.0,0.0,0.0
2025-04-30 07:20:00+00:00,0.0,0.0,0.0
2025-04-30 07:30:00+00:00,0.0,0.0,0.0
2025-04-30 07:40:00+00:00,0.0,0.0,0.0
2025-04-30 07:50:00+00:00,0.0,0.0,0.0
2025-04-30 08:00:00+00:00,0.2,0.2,0.0
2025-04-30 08:10:00+00:00,0.0,0.0,0.0
2025-04-30 08:20:00+00:00,0.0,0.0,0.0
2025-04-30 08:30:00+00:00,0.0,0.0,0.0
2025-04-30 08:40:00+00:00,0.2,0.2,0.0
2025-04-30 08:50:00+00:00,0.0,0.0,0.0
2025-04-30 09:00:00+00:00,0.0,0.0,0.0
2025-04-30 09:10:00+00:00,0.0,0.0,0.0
2025-04-30 09:20:00+00:00,0.2,0.2,0.0
2025-04-30 09:30:00+00:00,0.0,0.0,0.0
2025-04-30 09:40:00+00:00,0.0,0.0,0.0
2025-04-30 09:50:00+00:00,0.0,0.0,0.0
2025-04-30 10:00:00+00:00,0.0,0.0,0.0
2025-04-30 10:10:00+00:00,0.0,0.0,0.0
2025-04-30 10:20:00+00:00,0.0,0.0,0.0
2025-04-30 10:30:00+00:00,0.4,0.4,0.0
2025-04-30 10:40:00+00:00,0.0,0.0,0.0
2025-04-30 10:50:00+00:00,0.0,0.0,0.0
2025-04-30 11:00:00+00:00,0.0,0.0,0.0
2025-04-30 11:10:00+00:00,0.0,0.0,0.0
2025-04-30 11:20:00+00:00,0.0,0.0,0.0
2025-04-30 11:30:00+00:00,0.0,0.0,0.0
2025-04-30 11:40:00+00:00,0.0,0.0,0.0
2025-04-30 11:50:00+00:00,0.0,0.0,0.0
2025-04-30 12:00:00+00:00,0.0,0.0,0.0
2025-04-30 12:10:00+00:00,0.0,0.0,0.0
2025-04-30 12:20:00+00:00,0.0,0.0,0.0
2025-04-30 12:30:00+00:00,0.0,0.0,0.0
2025-04-30 12:40:00+00:00,0.0,0.0,0.0
2025-04-30 12:50:00+00:00,0.0,0.0,0.0
2025-04-30 13:00:00+00:00,0.0,0.0,0.0
2025-04-30 13:10:00+00:00,0.0,0.0,0.0
2025-04-30 13:20:00+00:00,0.0,0.0,0.0
2025-04-30 13:30:00+00:00,0.0,0.0,0.0
2025-04-30 13:40:00+00:00,0.0,0.0,0.0
2025-04-30 13:50:00+00:00,0.0,0.0,0.0
2025-04-30 14:00:00+00:00,0.0,0.0,0.0
2025-04-30 14:10:00+00:00,0.2,0.2,0.0
2025-04-30 14:20:00+00:00,0.0,0.0,0.0
2025-04-30 14:30:00+00:00,0.0,0.0,0.0
2025-04-30 14:40:00+00:00,0.0,0.0,0.0
2025-04-30 14:50:00+00:00,0.0,0.0,0.0
2025-04-30 15:10:00+00:00,0.0,0.0,0.0
2025-04-30 15:20:00+00:00,0.0,0.0,0.0
2025-04-30 15:30:00+00:00,0.0,0.0,0.0
2025-04-30 15:40:00+00:00,0.0,0.0,0.0
2025-04-30 15:50:00+00:00,0.0,0.0,0.0
2025-04-30 16:00:00+00:00,0.0,0.0,0.0
2025-04-30 16:10:00+00:00,0.0,0.0,0.0
2025-04-30 16:20:00+00:00,0.0,0.0,0.0
2025-04-30 16:30:00+00:00,0.0,0.0,0.0
2025-04-30 16:40:00+00:00,0.0,0.0,0.0
2025-04-30 16:50:00+00:00,0.0,0.0,0.0
2025-04-30 17:00:00+00:00,0.0,0.0,0.0
2025-04-30 17:10:00+00:00,0.2,0.2,0.0
2025-04-30 17:20:00+00:00,0.0,0.0,0.0
2025-04-30 17:30:00+00:00,0.0,0.0,0.0
2025-04-30 17:40:00+00:00,0.0,0.0,0.0
2025-04-30 17:50:00+00:00,0.0,0.0,0.0
2025-04-30 18:00:00+00:00,0.0,0.0,0.0
2025-04-30 18:10:00+00:00,0.0,0.0,0.0
2025-04-30 18:20:00+00:00,0.0,0.0,0.0
2025-04-30 18:30:00+00:00,0.0,0.0,0.0
2025-04-30 18:40:00+00:00,0.2,0.2,0.0
2025-04-30 18:50:00+00:00,0.0,0.0,0.0
2025-04-30 19:00:00+00:00,0.0,0.0,0.0
2025-04-30 19:10:00+00:00,0.0,0.0,0.0
2025-04-30 19:20:00+00:00,0.0,0.0,0.0
2025-04-30 19:30:00+00:00,0.0,0.0,0.0
2025-04-30 19:40:00+00:00,0.0,0.0,0.0
2025-04-30 19:50:00+00:00,0.0,0.0,0.0
2025-04-30 20:00:00+00:00,0.0,0.0,0.0
2025-04-30 20:10:00+00:00,0.0,0.0,0.0
2025-04-30 20:20:00+00:00,0.0,0.0,0.0
2025-04-30 20:30:00+00:00,0.0,0.0,0.0
2025-04-30 20:40:00+00:00,0.0,0.0,0.0
2025-04-30 20:50:00+00:00,0.0,0.0,0.0
2025-04-30 21:00:00+00:00,0.0,0.0,0.0
2025-04-30 21:10:00+00:00,0.2,0.2,0.0
2025-04-30 21:20:00+00:00,0.0,0.0,0.0
2025-04-30 21:30:00+00:00,0.0,0.0,0.0
2025-04-30 21:40:00+00:00,0.0,0.0,0.0
2025-04-30 21:50:00+00:00,0.0,0.0,0.0
2025-04-30 22:00:00+00:00,0.0,0.0,0.0
2025-04-30 22:10:00+00:00,0.0,0.0,0.0
2025-04-30 22:20:00+00:00,0.0,0.0,0.0
2025-04-30 22:30:00+00:00,0.0,0.0,0.0
2025-04-30 22:40:00+00:00,0.0,0.0,0.0
2025-04-30 22:50:00+00:00,0.0,0.0,0.0
2025-04-30 23:00:00+00:00,0.0,0.0,0.0
2025-04-30 23:10:00+00:00,0.0,0.0,0.0
2025-04-30 23:20:00+00:00,0.0,0.0,0.0
2025-04-30 23:30:00+00:00,0.2,0.2,0.0
2025-04-30 23:40:00+00:00,0.0,0.0,0.0
2025-04-30 23:50:00+00:00,0.0,0.0,0.0
2025-05-01 00:00:00+00:00,0.0,0.0,0.0
2025-05-01 00:10:00+00:00,0.2,0.2,0.0
2025-05-01 00:20:00+00:00,0.0,0.0,0.0
2025-05-01 00:30:00+00:00,0.0,0.0,0.0
2025-05-01 00:40:00+00:00,0.0,0.0,0.0
2025-05-01 00:50:00+00:00,0.0,0.0,0.0
2025-05-01 01:00:00+00:00,0.0,0.0,0.0
2025-05-01 01:10:00+00:00,0.0,0.0,0.0
2025-05-01 01:20:00+00:00,0.0,0.0,0.0
2025-05-01 01:30:00+00:00,0.0,0.0,0.0
2025-05-01 01:40:00+00:00,0.0,0.0,0.0
2025-05-01 01:50:00+00:00,0.0,0.0,0.0
2025-05-01 02:00:00+00:00,0.0,0.0,0.0
2025-05-01 02:10:00+00:00,0.0,0.0,0.0
2025-05-01 02:20:00+00:00,0.0,0.0,0.0
2025-05-01 02:30:00+00:00,0.0,0.0,0.0
2025-05-01 02:40:00+00:00,0.6,0.4,0.2
2025-05-01 02:50:00+00:00,0.0,0.0,0.0
2025-05-01 03:00:00+00:00,0.0,0.0,0.0
2025-05-01 03:10:00+00:00,0.0,0.0,0.0
2025-05-01 03:20:00+00:00,0.0,0.0,0.0
2025-05-01 03:30:00+00:00,0.0,0.0,0.0
2025-05-01 03:40:00+00:00,0.2,0.2,0.0
2025-05-01 03:50:00+00:00,0.2,0.2,0.0
2025-05-01 04:00:00+00:00,7.6,7.6,0.0
2025-05-01 04:10:00+00:00,5.4,0.2,5.2
2025-05-01 04:20:00+00:00,94.2,94.2,0.0
2025-05-01 04:30:00+00:00,76.2,59.8,16.4
2025-05-01 04:40:00+00:00,32.6,17.2,15.4
2025-05-01 04:50:00+00:00,25.2,16.8,8.4
2025-05-01 05:00:00+00:00,14.0,2.6,11.4
2025-05-01 05:10:00+00:00,0.6,0.6,0.0
2025-05-01 05:20:00+00:00,13.6,1.6,12.0
2025-05-01 05:30:00+00:00,18.0,12.0,6.0
2025-05-01 05:40:00+00:00,4.4,4.2,0.2
2025-05-01 05:50:00+00:00,15.0,15.0,0.0
2025-05-01 06:00:00+00:00,11.4,0.0,11.4
2025-05-01 06:10:00+00:00,8.0,8.0,0.0
2025-05-01 06:20:00+00:00,0.0,0.0,0.0
2025-05-01 06:30:00+00:00,0.0,0.0,0.0
2025-05-01 06:40:00+00:00,5.8,0.0,5.8
2025-05-01 06:50:00+00:00,18.4,18.2,0.2
2025-05-01 07:00:00+00:00,20.2,20.0,0.2
2025-05-01 07:10:00+00:00,21.8,21.6,0.2
2025-05-01 07:20:00+00:00,6.0,6.0,0.0
2025-05-01 07:30:00+00:00,36.0,36.0,0.0
2025-05-01 07:40:00+00:00,45.4,45.4,0.0
2025-05-01 07:50:00+00:00,41.8,41.8,0.0
2025-05-01 08:00:00+00:00,0.0,0.0,0.0
2025-05-01 08:10:00+00:00,0.0,0.0,0.0
2025-05-01 08:20:00+00:00,0.0,0.0,0.0
2025-05-01 08:30:00+00:00,1.8,1.8,0.0
2025-05-01 08:40:00+00:00,0.0,0.0,0.0
2025-05-01 08:50:00+00:00,4.2,4.2,0.0
2025-05-01 09:00:00+00:00,0.0,0.0,0.0
2025-05-01 09:10:00+00:00,0.0,0.0,0.0
2025-05-01 09:20:00+00:00,0.0,0.0,0.0
2025-05-01 09:30:00+00:00,0.0,0.0,0.0
2025-05-01 09:40:00+00:00,2.6,2.6,0.0
2025-05-01 09:50:00+00:00,0.0,0.0,0.0
2025-05-01 10:00:00+00:00,0.0,0.0,0.0
2025-05-01 10:10:00+00:00,0.0,0.0,0.0
2025-05-01 10:20:00+00:00,0.0,0.0,0.0
2025-05-01 10:30:00+00:00,13.4,0.0,13.4
2025-05-01 10:40:00+00:00,0.0,0.0,0.0
2025-05-01 10:50:00+00:00,0.0,0.0,0.0
2025-05-01 11:00:00+00:00,0.0,0.0,0.0
2025-05-01 11:10:00+00:00,0.0,0.0,0.0
2025-05-01 11:20:00+00:00,0.0,0.0,0.0
2025-05-01 11:30:00+00:00,0.0,0.0,0.0
2025-05-01 11:40:00+00:00,0.0,0.0,0.0
2025-05-01 11:50:00+00:00,0.0,0.0,0.0
2025-05-01 12:00:00+00:00,0.0,0.0,0.0
2025-05-01 12:10:00+00:00,0.0,0.0,0.0
2025-05-01 12:20:00+00:00,0.0,0.0,0.0
2025-05-01 12:30:00+00:00,0.0,0.0,0.0
2025-05-01 12:40:00+00:00,0.0,0.0,0.0
2025-05-01 12:50:00+00:00,0.0,0.0,0.0
2025-05-01 13:00:00+00:00,0.0,0.0,0.0
2025-05-01 13:10:00+00:00,0.0,0.0,0.0
2025-05-01 13:20:00+00:00,0.0,0.0,0.0
2025-05-01 13:30:00+00:00,0.0,0.0,0.0
2025-05-01 13:40:00+00:00,0.2,0.2,0.0
2025-05-01 13:50:00+00:00,0.0,0.0,0.0
2025-05-01 14:00:00+00:00,0.0,0.0,0.0
2025-05-01 14:10:00+00:00,0.0,0.0,0.0
2025-05-01 14:20:00+00:00,0.0,0.0,0.0
2025-05-01 14:30:00+00:00,0.0,0.0,0.0
2025-05-01 14:40:00+00:00,0.4,0.4,0.0
2025-05-01 14:50:00+00:00,0.0,0.0,0.0
2025-05-01 15:00:00+00:00,0.0,0.0,0.0
2025-05-01 15:10:00+00:00,0.0,0.0,0.0
2025-05-01 15:20:00+00:00,0.0,0.0,0.0
2025-05-01 15:30:00+00:00,0.0,0.0,0.0
2025-05-01 15:40:00+00:00,0.2,0.2,0.0
2025-05-01 15:50:00+00:00,0.0,0.0,0.0
2025-05-01 16:00:00+00:00,0.0,0.0,0.0
2025-05-01 16:10:00+00:00,0.0,0.0,0.0
2025-05-01 16:20:00+00:00,0.0,0.0,0.0
2025-05-01 16:30:00+00:00,0.0,0.0,0.0
2025-05-01 16:40:00+00:00,0.0,0.0,0.0
2025-05-01 16:50:00+00:00,0.0,0.0,0.0
2025-05-01 17:00:00+00:00,0.0,0.0,0.0
2025-05-01 17:10:00+00:00,0.0,0.0,0.0
2025-05-01 17:20:00+00:00,0.0,0.0,0.0
2025-05-01 17:30:00+00:00,0.4,0.4,0.0
2025-05-01 17:40:00+00:00,0.0,0.0,0.0
2025-05-01 17:50:00+00:00,0.0,0.0,0.0
2025-05-01 18:00:00+00:00,0.0,0.0,0.0
2025-05-01 18:10:00+00:00,0.0,0.0,0.0
2025-05-01 18:20:00+00:00,0.0,0.0,0.0
2025-05-01 18:30:00+00:00,0.0,0.0,0.0
2025-05-01 18:40:00+00:00,0.0,0.0,0.0
2025-05-01 18:50:00+00:00,0.0,0.0,0.0
2025-05-01 19:00:00+00:00,0.2,0.2,0.0
2025-05-01 19:10:00+00:00,0.0,0.0,0.0
2025-05-01 19:20:00+00:00,0.0,0.0,0.0
2025-05-01 19:30:00+00:00,0.0,0.0,0.0
2025-05-01 19:40:00+00:00,0.0,0.0,0.0
2025-05-01 19:50:00+00:00,0.2,0.2,0.0
2025-05-01 20:00:00+00:00,0.0,0.0,0.0
2025-05-01 20:10:00+00:00,0.0,0.0,0.0
2025-05-01 20:20:00+00:00,0.0,0.0,0.0
2025-05-01 20:30:00+00:00,0.4,0.2,0.2
2025-05-01 20:40:00+00:00,0.0,0.0,0.0
2025-05-01 20:50:00+00:00,0.0,0.0,0.0
2025-05-01 21:00:00+00:00,0.0,0.0,0.0
2025-05-01 21:10:00+00:00,0.0,0.0,0.0
2025-05-01 21:20:00+00:00,0.0,0.0,0.0
2025-05-01 21:30:00+00:00,0.0,0.0,0.0
2025-05-01 21:40:00+00:00,0.0,0.0,0.0
2025-05-01 21:50:00+00:00,0.0,0.0,0.0
2025-05-01 22:00:00+00:00,0.0,0.0,0.0
2025-05-01 22:10:00+00:00,0.0,0.0,0.0
2025-05-01 22:20:00+00:00,0.0,0.0,0.0
2025-05-01 22:30:00+00:00,0.0,0.0,0.0
2025-05-01 22:40:00+00:00,0.0,0.0,0.0
2025-05-01 22:50:00+00:00,0.2,0.2,0.0
2025-05-01 23:00:00+00:00,0.0,0.0,0.0
2025-05-01 23:10:00+00:00,0.2,0.2,0.0
2025-05-01 23:20:00+00:00,0.0,0.0,0.0
2025-05-01 23:30:00+00:00,0.0,0.0,0.0
2025-05-01 23:40:00+00:00,0.0,0.0,0.0
2025-05-01 23:50:00+00:00,0.0,0.0,0.0
2025-05-02 00:00:00+00:00,0.0,0.0,0.0
2025-05-02 00:10:00+00:00,0.0,0.0,0.0
2025-05-02 00:20:00+00:00,0.0,0.0,0.0
2025-05-02 00:30:00+00:00,0.0,0.0,0.0
2025-05-02 00:40:00+00:00,0.0,0.0,0.0
2025-05-02 00:50:00+00:00,0.0,0.0,0.0
2025-05-02 01:00:00+00:00,0.0,0.0,0.0
2025-05-02 01:10:00+00:00,0.0,0.0,0.0
2025-05-02 01:20:00+00:00,0.0,0.0,0.0
2025-05-02 01:30:00+00:00,0.0,0.0,0.0
2025-05-02 01:40:00+00:00,0.2,0.2,0.0
2025-05-02 01:50:00+00:00,0.0,0.0,0.0
2025-05-02 02:00:00+00:00,0.0,0.0,0.0
2025-05-02 02:10:00+00:00,0.0,0.0,0.0
2025-05-02 02:20:00+00:00,0.0,0.0,0.0
2025-05-02 02:30:00+00:00,0.0,0.0,0.0
2025-05-02 02:40:00+00:00,0.0,0.0,0.0
2025-05-02 02:50:00+00:00,0.0,0.0,0.0
2025-05-02 03:00:00+00:00,0.0,0.0,0.0
2025-05-02 03:10:00+00:00,0.0,0.0,0.0
2025-05-02 03:20:00+00:00,0.0,0.0,0.0
2025-05-02 03:30:00+00:00,0.0,0.0,0.0
2025-05-02 03:40:00+00:00,0.0,0.0,0.0
2025-05-02 03:50:00+00:00,0.0,0.0,0.0
2025-05-02 04:00:00+00:00,196.8,196.8,0.0
2025-05-02 04:10:00+00:00,387.8,387.8,0.0
2025-05-02 04:20:00+00:00,204.0,203.8,0.2
2025-05-02 04:30:00+00:00,145.2,144.8,0.4
2025-05-02 04:40:00+00:00,64.6,61.8,2.8
2025-05-02 04:50:00+00:00,4.0,3.4,0.6
2025-05-02 05:00:00+00:00,22.2,21.4,0.8
2025-05-02 05:10:00+00:00,3.2,1.2,2.0
2025-05-02 05:20:00+00:00,8.4,6.8,1.6
2025-05-02 05:30:00+00:00,0.0,0.0,0.0
2025-05-02 05:40:00+00:00,27.8,27.8,0.0
2025-05-02 05:50:00+00:00,0.0,0.0,0.0
2025-05-02 06:00:00+00:00,8.2,8.2,0.0
2025-05-02 06:10:00+00:00,28.0,11.2,16.8
2025-05-02 06:20:00+00:00,23.6,23.6,0.0
2025-05-02 06:30:00+00:00,44.4,33.4,11.0
2025-05-02 06:40:00+00:00,51.8,51.4,0.4
2025-05-02 06:50:00+00:00,53.8,53.8,0.0
2025-05-02 07:00:00+00:00,15.6,15.6,0.0
2025-05-02 07:10:00+00:00,12.6,12.6,0.0
2025-05-02 07:20:00+00:00,25.4,25.4,0.0
2025-05-02 07:30:00+00:00,13.0,1.8,11.2
2025-05-02 07:40:00+00:00,14.2,14.0,0.2
2025-05-02 07:50:00+00:00,18.0,17.8,0.2
2025-05-02 08:00:00+00:00,8.2,0.0,8.2
2025-05-02 08:10:00+00:00,0.0,0.0,0.0
2025-05-02 08:20:00+00:00,67.0,66.8,0.2
2025-05-02 08:30:00+00:00,89.6,89.4,0.2
2025-05-02 08:40:00+00:00,11.6,11.6,0.0
2025-05-02 08:50:00+00:00,16.0,16.0,0.0
2025-05-02 09:00:00+00:00,20.2,20.2,0.0
2025-05-02 09:10:00+00:00,0.0,0.0,0.0
2025-05-02 09:20:00+00:00,33.4,32.8,0.6
2025-05-02 09:30:00+00:00,0.0,0.0,0.0
2025-05-02 09:40:00+00:00,0.0,0.0,0.0
2025-05-02 09:50:00+00:00,0.2,0.0,0.2
2025-05-02 10:00:00+00:00,31.8,31.6,0.2
2025-05-02 10:10:00+00:00,0.0,0.0,0.0
2025-05-02 10:20:00+00:00,19.8,19.8,0.0
2025-05-02 10:30:00+00:00,10.2,10.0,0.2
2025-05-02 10:40:00+00:00,21.0,21.0,0.0
2025-05-02 10:50:00+00:00,0.0,0.0,0.0
2025-05-02 11:00:00+00:00,0.8,0.8,0.0
2025-05-02 11:10:00+00:00,6.0,6.0,0.0
2025-05-02 11:20:00+00:00,0.0,0.0,0.0
2025-05-02 11:30:00+00:00,1.4,1.4,0.0
2025-05-02 11:40:00+00:00,2.0,2.0,0.0
2025-05-02 11:50:00+00:00,1.0,1.0,0.0
2025-05-02 12:00:00+00:00,0.0,0.0,0.0
2025-05-02 12:10:00+00:00,0.0,0.0,0.0
2025-05-02 12:20:00+00:00,0.0,0.0,0.0
2025-05-02 12:30:00+00:00,0.0,0.0,0.0
2025-05-02 12:40:00+00:00,0.0,0.0,0.0
2025-05-02 12:50:00+00:00,0.0,0.0,0.0
2025-05-02 13:00:00+00:00,0.0,0.0,0.0
2025-05-02 13:10:00+00:00,0.0,0.0,0.0
2025-05-02 13:20:00+00:00,0.0,0.0,0.0
2025-05-02 13:30:00+00:00,0.0,0.0,0.0
