date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-05-13 04:50:00+00:00,14.4,12.2,2.2
2025-05-13 05:00:00+00:00,8.6,5.4,3.2
2025-05-13 05:10:00+00:00,10.0,10.0,0.0
2025-05-13 05:20:00+00:00,1.2,0.0,1.2
2025-05-13 05:30:00+00:00,6.8,6.4,0.4
2025-05-13 05:40:00+00:00,57.8,19.0,38.8
2025-05-13 05:50:00+00:00,21.6,21.6,0.0
2025-05-13 06:00:00+00:00,11.8,11.8,0.0
2025-05-13 06:10:00+00:00,1.8,1.8,0.0
2025-05-13 06:20:00+00:00,2.2,2.2,0.0
2025-05-13 06:30:00+00:00,36.2,36.2,0.0
2025-05-13 06:40:00+00:00,15.2,15.2,0.0
2025-05-13 06:50:00+00:00,16.8,16.8,0.0
2025-05-13 07:00:00+00:00,54.2,54.2,0.0
2025-05-13 07:10:00+00:00,2.6,2.6,0.0
2025-05-13 07:20:00+00:00,22.2,22.2,0.0
2025-05-13 07:30:00+00:00,11.8,10.0,1.8
2025-05-13 07:40:00+00:00,26.6,15.4,11.2
2025-05-13 07:50:00+00:00,17.6,17.6,0.0
2025-05-13 08:00:00+00:00,53.2,52.6,0.6
2025-05-13 08:10:00+00:00,0.0,0.0,0.0
2025-05-13 08:20:00+00:00,31.0,15.8,15.2
2025-05-13 08:30:00+00:00,6.2,0.0,6.2
2025-05-13 08:40:00+00:00,0.0,0.0,0.0
2025-05-13 08:50:00+00:00,12.4,12.4,0.0
2025-05-13 09:00:00+00:00,0.0,0.0,0.0
2025-05-13 09:10:00+00:00,0.0,0.0,0.0
2025-05-13 09:20:00+00:00,0.0,0.0,0.0
2025-05-13 09:30:00+00:00,9.2,0.0,9.2
2025-05-13 09:40:00+00:00,59.2,59.2,0.0
2025-05-13 09:50:00+00:00,3.4,3.4,0.0
2025-05-13 10:00:00+00:00,1.2,1.2,0.0
2025-05-13 10:10:00+00:00,8.0,0.0,8.0
2025-05-13 10:20:00+00:00,4.0,2.2,1.8
2025-05-13 10:30:00+00:00,0.4,0.4,0.0
2025-05-13 10:40:00+00:00,0.0,0.0,0.0
2025-05-13 10:50:00+00:00,10.6,0.0,10.6
2025-05-13 11:00:00+00:00,0.0,0.0,0.0
2025-05-13 11:10:00+00:00,0.0,0.0,0.0
2025-05-13 11:20:00+00:00,0.0,0.0,0.0
2025-05-13 11:30:00+00:00,0.0,0.0,0.0
2025-05-13 11:40:00+00:00,0.0,0.0,0.0
2025-05-13 11:50:00+00:00,0.0,0.0,0.0
2025-05-13 12:00:00+00:00,0.0,0.0,0.0
2025-05-13 12:10:00+00:00,0.0,0.0,0.0
2025-05-13 12:20:00+00:00,0.0,0.0,0.0
2025-05-13 12:30:00+00:00,0.0,0.0,0.0
2025-05-13 12:40:00+00:00,0.0,0.0,0.0
2025-05-13 12:50:00+00:00,0.0,0.0,0.0
2025-05-13 13:00:00+00:00,0.0,0.0,0.0
2025-05-13 13:10:00+00:00,0.0,0.0,0.0
2025-05-13 13:20:00+00:00,0.0,0.0,0.0
2025-05-13 13:30:00+00:00,0.0,0.0,0.0
2025-05-13 13:40:00+00:00,0.0,0.0,0.0
2025-05-13 13:50:00+00:00,0.0,0.0,0.0
2025-05-13 14:00:00+00:00,0.0,0.0,0.0
2025-05-13 14:10:00+00:00,0.0,0.0,0.0
2025-05-13 14:20:00+00:00,0.0,0.0,0.0
2025-05-13 14:30:00+00:00,0.0,0.0,0.0
2025-05-13 14:40:00+00:00,0.0,0.0,0.0
2025-05-13 14:50:00+00:00,0.0,0.0,0.0
2025-05-13 15:00:00+00:00,0.0,0.0,0.0
2025-05-13 15:10:00+00:00,0.0,0.0,0.0
2025-05-13 15:20:00+00:00,0.0,0.0,0.0
2025-05-13 15:30:00+00:00,0.0,0.0,0.0
2025-05-13 15:40:00+00:00,0.0,0.0,0.0
2025-05-13 15:50:00+00:00,0.0,0.0,0.0
2025-05-13 16:00:00+00:00,0.0,0.0,0.0
2025-05-13 16:10:00+00:00,0.0,0.0,0.0
2025-05-13 16:20:00+00:00,0.0,0.0,0.0
2025-05-13 16:30:00+00:00,0.0,0.0,0.0
2025-05-13 16:40:00+00:00,0.0,0.0,0.0
2025-05-13 16:50:00+00:00,0.0,0.0,0.0
2025-05-13 17:00:00+00:00,0.0,0.0,0.0
2025-05-13 17:10:00+00:00,0.0,0.0,0.0
2025-05-13 17:20:00+00:00,0.0,0.0,0.0
2025-05-13 17:30:00+00:00,0.0,0.0,0.0
2025-05-13 17:40:00+00:00,0.0,0.0,0.0
2025-05-13 17:50:00+00:00,0.0,0.0,0.0
2025-05-13 18:00:00+00:00,0.0,0.0,0.0
2025-05-13 18:10:00+00:00,0.0,0.0,0.0
2025-05-13 18:20:00+00:00,0.0,0.0,0.0
2025-05-13 18:30:00+00:00,0.0,0.0,0.0
2025-05-13 18:40:00+00:00,0.0,0.0,0.0
2025-05-13 18:50:00+00:00,0.0,0.0,0.0
2025-05-13 19:00:00+00:00,0.0,0.0,0.0
2025-05-13 19:10:00+00:00,0.0,0.0,0.0
2025-05-13 19:20:00+00:00,0.0,0.0,0.0
2025-05-13 19:30:00+00:00,0.0,0.0,0.0
2025-05-13 19:40:00+00:00,0.0,0.0,0.0
2025-05-13 19:50:00+00:00,0.0,0.0,0.0
2025-05-13 20:00:00+00:00,0.0,0.0,0.0
2025-05-13 20:10:00+00:00,0.0,0.0,0.0
2025-05-13 20:20:00+00:00,0.0,0.0,0.0
2025-05-13 20:30:00+00:00,0.0,0.0,0.0
2025-05-13 20:40:00+00:00,0.0,0.0,0.0
2025-05-13 20:50:00+00:00,0.0,0.0,0.0
2025-05-13 21:00:00+00:00,0.0,0.0,0.0
2025-05-13 21:10:00+00:00,0.0,0.0,0.0
2025-05-13 21:20:00+00:00,0.0,0.0,0.0
2025-05-13 21:30:00+00:00,0.0,0.0,0.0
2025-05-13 21:40:00+00:00,0.0,0.0,0.0
2025-05-13 21:50:00+00:00,0.0,0.0,0.0
2025-05-13 22:00:00+00:00,0.0,0.0,0.0
2025-05-13 22:10:00+00:00,0.0,0.0,0.0
2025-05-13 22:20:00+00:00,0.0,0.0,0.0
2025-05-13 22:30:00+00:00,0.0,0.0,0.0
2025-05-13 22:40:00+00:00,0.0,0.0,0.0
2025-05-13 22:50:00+00:00,0.0,0.0,0.0
2025-05-13 23:00:00+00:00,0.0,0.0,0.0
2025-05-13 23:10:00+00:00,0.0,0.0,0.0
2025-05-13 23:20:00+00:00,0.0,0.0,0.0
2025-05-13 23:30:00+00:00,0.0,0.0,0.0
2025-05-13 23:40:00+00:00,0.0,0.0,0.0
2025-05-13 23:50:00+00:00,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,0.0,0.0,0.0
2025-05-14 00:10:00+00:00,0.0,0.0,0.0
2025-05-14 00:20:00+00:00,0.0,0.0,0.0
2025-05-14 00:30:00+00:00,0.0,0.0,0.0
2025-05-14 00:40:00+00:00,0.0,0.0,0.0
2025-05-14 00:50:00+00:00,0.0,0.0,0.0
2025-05-14 01:00:00+00:00,0.0,0.0,0.0
2025-05-14 01:10:00+00:00,0.0,0.0,0.0
2025-05-14 01:20:00+00:00,0.0,0.0,0.0
2025-05-14 01:30:00+00:00,0.0,0.0,0.0
2025-05-14 01:40:00+00:00,0.0,0.0,0.0
2025-05-14 01:50:00+00:00,0.0,0.0,0.0
2025-05-14 02:00:00+00:00,0.0,0.0,0.0
2025-05-14 02:10:00+00:00,0.0,0.0,0.0
2025-05-14 02:20:00+00:00,0.0,0.0,0.0
2025-05-14 02:30:00+00:00,0.0,0.0,0.0
2025-05-14 02:40:00+00:00,0.0,0.0,0.0
2025-05-14 02:50:00+00:00,0.0,0.0,0.0
2025-05-14 03:00:00+00:00,0.0,0.0,0.0
2025-05-14 03:10:00+00:00,0.0,0.0,0.0
2025-05-14 03:20:00+00:00,0.0,0.0,0.0
2025-05-14 03:30:00+00:00,0.0,0.0,0.0
2025-05-14 03:40:00+00:00,0.0,0.0,0.0
2025-05-14 03:50:00+00:00,0.0,0.0,0.0
2025-05-14 04:00:00+00:00,0.0,0.0,0.0
2025-05-14 04:10:00+00:00,24.2,23.8,0.4
2025-05-14 04:20:00+00:00,8.0,8.0,0.0
2025-05-14 04:30:00+00:00,31.6,31.6,0.0
2025-05-14 04:40:00+00:00,24.0,23.6,0.4
2025-05-14 04:50:00+00:00,35.4,8.0,27.4
2025-05-14 05:00:00+00:00,41.2,26.6,14.6
2025-05-14 05:10:00+00:00,14.4,14.4,0.0
2025-05-14 05:20:00+00:00,26.8,26.8,0.0
2025-05-14 05:30:00+00:00,43.4,43.4,0.0
2025-05-14 05:40:00+00:00,65.8,65.8,0.0
2025-05-14 05:50:00+00:00,13.6,13.4,0.2
2025-05-14 06:00:00+00:00,12.0,12.0,0.0
2025-05-14 06:10:00+00:00,50.0,50.0,0.0
2025-05-14 06:20:00+00:00,36.2,28.2,8.0
2025-05-14 06:30:00+00:00,10.2,10.2,0.0
2025-05-14 06:40:00+00:00,0.4,0.4,0.0
2025-05-14 06:50:00+00:00,33.2,32.8,0.4
2025-05-14 07:00:00+00:00,18.8,18.8,0.0
2025-05-14 07:10:00+00:00,3.0,3.0,0.0
2025-05-14 07:20:00+00:00,9.8,0.2,9.6
2025-05-14 07:30:00+00:00,6.4,6.4,0.0
2025-05-14 07:40:00+00:00,9.6,9.6,0.0
2025-05-14 07:50:00+00:00,0.2,0.2,0.0
2025-05-14 08:00:00+00:00,3.0,3.0,0.0
2025-05-14 08:10:00+00:00,16.8,16.8,0.0
2025-05-14 08:20:00+00:00,0.0,0.0,0.0
2025-05-14 08:30:00+00:00,0.0,0.0,0.0
2025-05-14 08:40:00+00:00,13.6,13.4,0.2
2025-05-14 08:50:00+00:00,12.8,12.8,0.0
2025-05-14 09:00:00+00:00,0.0,0.0,0.0
2025-05-14 09:10:00+00:00,0.0,0.0,0.0
2025-05-14 09:20:00+00:00,7.2,0.0,7.2
2025-05-14 09:30:00+00:00,17.0,16.8,0.2
2025-05-14 09:40:00+00:00,13.4,7.0,6.4
2025-05-14 09:50:00+00:00,7.8,3.4,4.4
2025-05-14 10:00:00+00:00,0.0,0.0,0.0
2025-05-14 10:10:00+00:00,0.0,0.0,0.0
2025-05-14 10:20:00+00:00,1.4,1.4,0.0
2025-05-14 10:30:00+00:00,0.0,0.0,0.0
2025-05-14 10:40:00+00:00,0.0,0.0,0.0
2025-05-14 10:50:00+00:00,0.8,0.0,0.8
2025-05-14 11:00:00+00:00,0.0,0.0,0.0
2025-05-14 11:10:00+00:00,0.0,0.0,0.0
2025-05-14 11:20:00+00:00,0.0,0.0,0.0
2025-05-14 11:30:00+00:00,0.0,0.0,0.0
2025-05-14 11:40:00+00:00,0.0,0.0,0.0
2025-05-14 11:50:00+00:00,0.0,0.0,0.0
2025-05-14 12:00:00+00:00,0.0,0.0,0.0
2025-05-14 12:10:00+00:00,0.0,0.0,0.0
2025-05-14 12:20:00+00:00,0.0,0.0,0.0
2025-05-14 12:30:00+00:00,0.0,0.0,0.0
2025-05-14 12:40:00+00:00,0.0,0.0,0.0
2025-05-14 12:50:00+00:00,0.0,0.0,0.0
2025-05-14 13:00:00+00:00,0.0,0.0,0.0
2025-05-14 13:10:00+00:00,0.0,0.0,0.0
2025-05-14 13:20:00+00:00,0.0,0.0,0.0
2025-05-14 13:30:00+00:00,0.0,0.0,0.0
2025-05-14 13:40:00+00:00,0.0,0.0,0.0
2025-05-14 13:50:00+00:00,0.0,0.0,0.0
2025-05-14 14:00:00+00:00,0.0,0.0,0.0
2025-05-14 14:10:00+00:00,0.0,0.0,0.0
2025-05-14 14:20:00+00:00,0.0,0.0,0.0
2025-05-14 14:30:00+00:00,0.0,0.0,0.0
2025-05-14 14:40:00+00:00,0.0,0.0,0.0
2025-05-14 14:50:00+00:00,0.0,0.0,0.0
2025-05-14 15:00:00+00:00,0.0,0.0,0.0
2025-05-14 15:10:00+00:00,0.0,0.0,0.0
2025-05-14 15:20:00+00:00,0.0,0.0,0.0
2025-05-14 15:30:00+00:00,0.0,0.0,0.0
2025-05-14 15:40:00+00:00,0.0,0.0,0.0
2025-05-14 15:50:00+00:00,0.0,0.0,0.0
2025-05-14 16:00:00+00:00,0.0,0.0,0.0
2025-05-14 16:10:00+00:00,0.0,0.0,0.0
2025-05-14 16:20:00+00:00,0.0,0.0,0.0
2025-05-14 16:30:00+00:00,0.0,0.0,0.0
2025-05-14 16:40:00+00:00,0.0,0.0,0.0
2025-05-14 16:50:00+00:00,0.0,0.0,0.0
2025-05-14 17:00:00+00:00,0.0,0.0,0.0
2025-05-14 17:10:00+00:00,0.0,0.0,0.0
2025-05-14 17:20:00+00:00,0.0,0.0,0.0
2025-05-14 17:30:00+00:00,0.0,0.0,0.0
2025-05-14 17:40:00+00:00,0.0,0.0,0.0
2025-05-14 17:50:00+00:00,0.0,0.0,0.0
2025-05-14 18:00:00+00:00,0.0,0.0,0.0
2025-05-14 18:10:00+00:00,0.0,0.0,0.0
2025-05-14 18:20:00+00:00,0.0,0.0,0.0
2025-05-14 18:30:00+00:00,0.0,0.0,0.0
2025-05-14 18:40:00+00:00,0.0,0.0,0.0
2025-05-14 18:50:00+00:00,0.0,0.0,0.0
2025-05-14 19:00:00+00:00,0.0,0.0,0.0
2025-05-14 19:10:00+00:00,0.0,0.0,0.0
2025-05-14 19:20:00+00:00,0.0,0.0,0.0
2025-05-14 19:30:00+00:00,0.0,0.0,0.0
2025-05-14 19:40:00+00:00,0.0,0.0,0.0
2025-05-14 19:50:00+00:00,0.0,0.0,0.0
2025-05-14 20:00:00+00:00,0.0,0.0,0.0
2025-05-14 20:10:00+00:00,0.0,0.0,0.0
2025-05-14 20:20:00+00:00,0.0,0.0,0.0
2025-05-14 20:30:00+00:00,0.0,0.0,0.0
2025-05-14 20:40:00+00:00,0.0,0.0,0.0
2025-05-14 20:50:00+00:00,0.0,0.0,0.0
2025-05-14 21:00:00+00:00,0.0,0.0,0.0
2025-05-14 21:10:00+00:00,0.0,0.0,0.0
2025-05-14 21:20:00+00:00,0.0,0.0,0.0
2025-05-14 21:30:00+00:00,0.0,0.0,0.0
2025-05-14 21:40:00+00:00,0.0,0.0,0.0
2025-05-14 21:50:00+00:00,0.0,0.0,0.0
2025-05-14 22:00:00+00:00,0.0,0.0,0.0
2025-05-14 22:10:00+00:00,0.0,0.0,0.0
2025-05-14 22:20:00+00:00,0.0,0.0,0.0
2025-05-14 22:30:00+00:00,0.0,0.0,0.0
2025-05-14 22:40:00+00:00,0.0,0.0,0.0
2025-05-14 22:50:00+00:00,0.0,0.0,0.0
2025-05-14 23:00:00+00:00,0.0,0.0,0.0
2025-05-14 23:10:00+00:00,0.0,0.0,0.0
2025-05-14 23:20:00+00:00,0.0,0.0,0.0
2025-05-14 23:30:00+00:00,0.0,0.0,0.0
2025-05-14 23:40:00+00:00,0.0,0.0,0.0
2025-05-14 23:50:00+00:00,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,0.0,0.0,0.0
2025-05-15 00:10:00+00:00,0.0,0.0,0.0
2025-05-15 00:20:00+00:00,0.0,0.0,0.0
2025-05-15 00:30:00+00:00,0.0,0.0,0.0
2025-05-15 00:40:00+00:00,0.0,0.0,0.0
2025-05-15 00:50:00+00:00,0.0,0.0,0.0
2025-05-15 01:00:00+00:00,0.0,0.0,0.0
2025-05-15 01:10:00+00:00,0.0,0.0,0.0
2025-05-15 01:20:00+00:00,0.0,0.0,0.0
2025-05-15 01:30:00+00:00,0.0,0.0,0.0
2025-05-15 01:40:00+00:00,0.0,0.0,0.0
2025-05-15 01:50:00+00:00,0.0,0.0,0.0
2025-05-15 02:00:00+00:00,0.0,0.0,0.0
2025-05-15 02:10:00+00:00,0.0,0.0,0.0
2025-05-15 02:20:00+00:00,0.0,0.0,0.0
2025-05-15 02:30:00+00:00,0.0,0.0,0.0
2025-05-15 02:40:00+00:00,0.0,0.0,0.0
2025-05-15 02:50:00+00:00,0.0,0.0,0.0
2025-05-15 03:00:00+00:00,0.0,0.0,0.0
2025-05-15 03:10:00+00:00,0.0,0.0,0.0
2025-05-15 03:20:00+00:00,0.0,0.0,0.0
2025-05-15 03:30:00+00:00,0.0,0.0,0.0
2025-05-15 03:40:00+00:00,0.0,0.0,0.0
2025-05-15 03:50:00+00:00,0.0,0.0,0.0
2025-05-15 04:00:00+00:00,0.0,0.0,0.0
2025-05-15 04:10:00+00:00,0.0,0.0,0.0
2025-05-15 04:20:00+00:00,32.2,32.2,0.0
2025-05-15 04:30:00+00:00,12.6,12.6,0.0
2025-05-15 04:40:00+00:00,39.8,39.8,0.0
2025-05-15 04:50:00+00:00,6.0,6.0,0.0
2025-05-15 05:00:00+00:00,54.0,53.6,0.4
2025-05-15 05:10:00+00:00,18.8,18.8,0.0
2025-05-15 05:20:00+00:00,0.0,0.0,0.0
2025-05-15 05:30:00+00:00,0.8,0.8,0.0
2025-05-15 05:40:00+00:00,6.2,0.0,6.2
2025-05-15 05:50:00+00:00,0.0,0.0,0.0
2025-05-15 06:00:00+00:00,35.4,35.2,0.2
2025-05-15 06:10:00+00:00,13.4,13.4,0.0
2025-05-15 06:20:00+00:00,38.0,38.0,0.0
2025-05-15 06:30:00+00:00,7.8,5.2,2.6
2025-05-15 06:40:00+00:00,41.4,40.4,1.0
2025-05-15 06:50:00+00:00,0.0,0.0,0.0
2025-05-15 07:00:00+00:00,12.8,10.0,2.8
2025-05-15 07:10:00+00:00,1.8,1.8,0.0
2025-05-15 07:20:00+00:00,3.4,2.4,1.0
2025-05-15 07:30:00+00:00,7.6,7.6,0.0
2025-05-15 07:40:00+00:00,0.0,0.0,0.0
2025-05-15 07:50:00+00:00,8.0,7.8,0.2
2025-05-15 08:00:00+00:00,6.8,0.0,6.8
2025-05-15 08:10:00+00:00,102.4,0.0,102.4
2025-05-15 08:20:00+00:00,0.0,0.0,0.0
2025-05-15 08:30:00+00:00,0.0,0.0,0.0
2025-05-15 08:40:00+00:00,29.0,4.6,24.4
2025-05-15 08:50:00+00:00,6.8,0.2,6.6
2025-05-15 09:00:00+00:00,0.0,0.0,0.0
2025-05-15 09:10:00+00:00,67.6,0.0,67.6
2025-05-15 09:20:00+00:00,3.0,0.0,3.0
2025-05-15 09:30:00+00:00,0.0,0.0,0.0
2025-05-15 09:40:00+00:00,0.0,0.0,0.0
2025-05-15 09:50:00+00:00,0.0,0.0,0.0
2025-05-15 10:00:00+00:00,0.0,0.0,0.0
2025-05-15 10:10:00+00:00,7.8,0.0,7.8
2025-05-15 10:20:00+00:00,0.0,0.0,0.0
2025-05-15 10:30:00+00:00,0.0,0.0,0.0
2025-05-15 10:40:00+00:00,0.0,0.0,0.0
2025-05-15 10:50:00+00:00,0.0,0.0,0.0
2025-05-15 11:00:00+00:00,0.0,0.0,0.0
2025-05-15 11:10:00+00:00,0.0,0.0,0.0
2025-05-15 11:20:00+00:00,28.6,9.0,19.6
2025-05-15 11:30:00+00:00,0.0,0.0,0.0
2025-05-15 11:40:00+00:00,0.0,0.0,0.0
2025-05-15 11:50:00+00:00,0.0,0.0,0.0
2025-05-15 12:00:00+00:00,0.0,0.0,0.0
2025-05-15 12:10:00+00:00,0.0,0.0,0.0
2025-05-15 12:20:00+00:00,0.2,0.2,0.0
2025-05-15 12:30:00+00:00,0.0,0.0,0.0
2025-05-15 12:40:00+00:00,0.0,0.0,0.0
2025-05-15 12:50:00+00:00,0.0,0.0,0.0
2025-05-15 13:00:00+00:00,0.0,0.0,0.0
2025-05-15 13:10:00+00:00,0.0,0.0,0.0
2025-05-15 13:20:00+00:00,0.0,0.0,0.0
2025-05-15 13:30:00+00:00,0.0,0.0,0.0
2025-05-15 13:40:00+00:00,0.0,0.0,0.0
2025-05-15 13:50:00+00:00,0.0,0.0,0.0
2025-05-15 14:00:00+00:00,0.0,0.0,0.0
2025-05-15 14:10:00+00:00,0.0,0.0,0.0
2025-05-15 14:20:00+00:00,0.0,0.0,0.0
2025-05-15 14:30:00+00:00,0.0,0.0,0.0
2025-05-15 14:40:00+00:00,0.0,0.0,0.0
2025-05-15 14:50:00+00:00,0.0,0.0,0.0
2025-05-15 15:00:00+00:00,0.0,0.0,0.0
2025-05-15 15:10:00+00:00,0.0,0.0,0.0
2025-05-15 15:20:00+00:00,0.0,0.0,0.0
2025-05-15 15:30:00+00:00,0.0,0.0,0.0
2025-05-15 15:40:00+00:00,0.0,0.0,0.0
2025-05-15 15:50:00+00:00,0.0,0.0,0.0
2025-05-15 16:00:00+00:00,0.0,0.0,0.0
2025-05-15 16:10:00+00:00,0.0,0.0,0.0
2025-05-15 16:20:00+00:00,0.0,0.0,0.0
2025-05-15 16:30:00+00:00,0.0,0.0,0.0
2025-05-15 16:40:00+00:00,0.0,0.0,0.0
2025-05-15 16:50:00+00:00,0.0,0.0,0.0
2025-05-15 17:00:00+00:00,0.0,0.0,0.0
2025-05-15 17:10:00+00:00,0.0,0.0,0.0
2025-05-15 17:20:00+00:00,0.0,0.0,0.0
2025-05-15 17:30:00+00:00,0.0,0.0,0.0
2025-05-15 17:40:00+00:00,0.0,0.0,0.0
2025-05-15 17:50:00+00:00,0.0,0.0,0.0
2025-05-15 18:00:00+00:00,0.0,0.0,0.0
2025-05-15 18:10:00+00:00,0.0,0.0,0.0
2025-05-15 18:20:00+00:00,0.0,0.0,0.0
2025-05-15 18:30:00+00:00,0.0,0.0,0.0
2025-05-15 18:40:00+00:00,0.6,0.6,0.0
2025-05-15 18:50:00+00:00,0.0,0.0,0.0
2025-05-15 19:00:00+00:00,0.0,0.0,0.0
2025-05-15 19:10:00+00:00,0.0,0.0,0.0
2025-05-15 19:20:00+00:00,0.0,0.0,0.0
2025-05-15 19:30:00+00:00,0.0,0.0,0.0
2025-05-15 19:40:00+00:00,0.0,0.0,0.0
2025-05-15 19:50:00+00:00,0.0,0.0,0.0
2025-05-15 20:00:00+00:00,0.0,0.0,0.0
2025-05-15 20:10:00+00:00,0.0,0.0,0.0
2025-05-15 20:20:00+00:00,0.0,0.0,0.0
2025-05-15 20:30:00+00:00,0.0,0.0,0.0
2025-05-15 20:40:00+00:00,0.0,0.0,0.0
2025-05-15 20:50:00+00:00,0.0,0.0,0.0
2025-05-15 21:00:00+00:00,0.0,0.0,0.0
2025-05-15 21:10:00+00:00,0.0,0.0,0.0
2025-05-15 21:20:00+00:00,0.0,0.0,0.0
2025-05-15 21:30:00+00:00,0.0,0.0,0.0
2025-05-15 21:40:00+00:00,0.0,0.0,0.0
2025-05-15 21:50:00+00:00,0.0,0.0,0.0
2025-05-15 22:00:00+00:00,0.0,0.0,0.0
2025-05-15 22:10:00+00:00,0.0,0.0,0.0
2025-05-15 22:20:00+00:00,0.0,0.0,0.0
2025-05-15 22:30:00+00:00,0.0,0.0,0.0
2025-05-15 22:40:00+00:00,0.0,0.0,0.0
2025-05-15 22:50:00+00:00,0.0,0.0,0.0
2025-05-15 23:00:00+00:00,0.0,0.0,0.0
2025-05-15 23:10:00+00:00,0.0,0.0,0.0
2025-05-15 23:20:00+00:00,0.0,0.0,0.0
2025-05-15 23:30:00+00:00,0.0,0.0,0.0
2025-05-15 23:40:00+00:00,0.0,0.0,0.0
2025-05-15 23:50:00+00:00,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,0.0,0.0,0.0
2025-05-16 00:10:00+00:00,0.0,0.0,0.0
2025-05-16 00:20:00+00:00,0.0,0.0,0.0
2025-05-16 00:30:00+00:00,0.0,0.0,0.0
2025-05-16 00:40:00+00:00,0.0,0.0,0.0
2025-05-16 00:50:00+00:00,0.0,0.0,0.0
2025-05-16 01:00:00+00:00,0.0,0.0,0.0
2025-05-16 01:10:00+00:00,0.0,0.0,0.0
2025-05-16 01:20:00+00:00,0.0,0.0,0.0
2025-05-16 01:30:00+00:00,0.0,0.0,0.0
2025-05-16 01:40:00+00:00,0.0,0.0,0.0
2025-05-16 01:50:00+00:00,0.0,0.0,0.0
2025-05-16 02:00:00+00:00,0.0,0.0,0.0
2025-05-16 02:10:00+00:00,0.0,0.0,0.0
2025-05-16 02:20:00+00:00,0.0,0.0,0.0
2025-05-16 02:30:00+00:00,0.0,0.0,0.0
2025-05-16 02:40:00+00:00,0.0,0.0,0.0
2025-05-16 02:50:00+00:00,0.0,0.0,0.0
2025-05-16 03:00:00+00:00,0.0,0.0,0.0
2025-05-16 03:10:00+00:00,0.2,0.2,0.0
2025-05-16 03:20:00+00:00,0.0,0.0,0.0
2025-05-16 03:30:00+00:00,0.0,0.0,0.0
2025-05-16 03:40:00+00:00,0.0,0.0,0.0
2025-05-16 03:50:00+00:00,0.0,0.0,0.0
2025-05-16 04:00:00+00:00,0.0,0.0,0.0
2025-05-16 04:10:00+00:00,0.0,0.0,0.0
2025-05-16 04:20:00+00:00,0.0,0.0,0.0
2025-05-16 04:30:00+00:00,0.0,0.0,0.0
2025-05-16 04:40:00+00:00,14.0,0.0,14.0
2025-05-16 04:50:00+00:00,24.6,0.0,24.6
2025-05-16 05:00:00+00:00,13.8,1.6,12.2
2025-05-16 05:10:00+00:00,12.2,2.6,9.6
2025-05-16 05:20:00+00:00,56.2,2.6,53.6
2025-05-16 05:30:00+00:00,0.0,0.0,0.0
2025-05-16 05:40:00+00:00,4.6,0.0,4.6
2025-05-16 05:50:00+00:00,5.8,0.0,5.8
2025-05-16 06:00:00+00:00,0.0,0.0,0.0
2025-05-16 06:10:00+00:00,0.0,0.0,0.0
2025-05-16 06:20:00+00:00,0.0,0.0,0.0
2025-05-16 06:30:00+00:00,30.0,0.0,30.0
2025-05-16 06:40:00+00:00,27.0,0.0,27.0
2025-05-16 06:50:00+00:00,22.8,0.0,22.8
2025-05-16 07:00:00+00:00,0.0,0.0,0.0
2025-05-16 07:10:00+00:00,0.0,0.0,0.0
2025-05-16 07:20:00+00:00,75.4,0.0,75.4
2025-05-16 07:30:00+00:00,0.0,0.0,0.0
2025-05-16 07:40:00+00:00,0.0,0.0,0.0
2025-05-16 07:50:00+00:00,47.2,0.0,47.2
2025-05-16 08:00:00+00:00,0.0,0.0,0.0
2025-05-16 08:10:00+00:00,0.0,0.0,0.0
2025-05-16 08:20:00+00:00,0.0,0.0,0.0
2025-05-16 08:30:00+00:00,18.0,0.0,18.0
2025-05-16 08:40:00+00:00,0.0,0.0,0.0
2025-05-16 08:50:00+00:00,0.0,0.0,0.0
2025-05-16 09:00:00+00:00,0.0,0.0,0.0
2025-05-16 09:10:00+00:00,52.4,0.0,52.4
2025-05-16 09:20:00+00:00,33.6,0.0,33.6
2025-05-16 09:30:00+00:00,0.0,0.0,0.0
2025-05-16 09:40:00+00:00,0.0,0.0,0.0
2025-05-16 09:50:00+00:00,0.0,0.0,0.0
2025-05-16 10:00:00+00:00,0.0,0.0,0.0
2025-05-16 10:10:00+00:00,0.0,0.0,0.0
2025-05-16 10:20:00+00:00,0.0,0.0,0.0
2025-05-16 10:30:00+00:00,65.6,0.0,65.6
2025-05-16 10:40:00+00:00,90.4,5.4,85.0
2025-05-16 10:50:00+00:00,0.6,0.0,0.6
2025-05-16 11:00:00+00:00,0.0,0.0,0.0
2025-05-16 11:10:00+00:00,0.0,0.0,0.0
2025-05-16 11:20:00+00:00,0.0,0.0,0.0
2025-05-16 11:30:00+00:00,0.0,0.0,0.0
2025-05-16 11:40:00+00:00,0.0,0.0,0.0
2025-05-16 11:50:00+00:00,0.0,0.0,0.0
2025-05-16 12:00:00+00:00,0.0,0.0,0.0
2025-05-16 12:10:00+00:00,0.2,0.2,0.0
2025-05-16 12:20:00+00:00,0.0,0.0,0.0
2025-05-16 12:30:00+00:00,0.0,0.0,0.0
2025-05-16 12:40:00+00:00,0.0,0.0,0.0
2025-05-16 12:50:00+00:00,0.0,0.0,0.0
