date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-06-03 05:50:00+00:00,54.2,54.2,0.0
2025-06-03 06:00:00+00:00,26.6,26.6,0.0
2025-06-03 06:10:00+00:00,35.0,35.0,0.0
2025-06-03 06:20:00+00:00,2.0,2.0,0.0
2025-06-03 06:30:00+00:00,4.4,4.4,0.0
2025-06-03 06:40:00+00:00,6.0,6.0,0.0
2025-06-03 06:50:00+00:00,0.0,0.0,0.0
2025-06-03 07:00:00+00:00,2.4,2.4,0.0
2025-06-03 07:10:00+00:00,1.0,1.0,0.0
2025-06-03 07:20:00+00:00,22.0,22.0,0.0
2025-06-03 07:30:00+00:00,8.0,8.0,0.0
2025-06-03 07:40:00+00:00,18.4,18.4,0.0
2025-06-03 07:50:00+00:00,19.6,19.6,0.0
2025-06-03 08:00:00+00:00,9.8,9.8,0.0
2025-06-03 08:10:00+00:00,13.0,13.0,0.0
2025-06-03 08:20:00+00:00,28.4,28.2,0.2
2025-06-03 08:30:00+00:00,41.6,41.2,0.4
2025-06-03 08:40:00+00:00,9.4,9.4,0.0
2025-06-03 08:50:00+00:00,9.0,9.0,0.0
2025-06-03 09:00:00+00:00,44.2,44.0,0.2
2025-06-03 09:10:00+00:00,10.8,10.8,0.0
2025-06-03 09:20:00+00:00,0.0,0.0,0.0
2025-06-03 09:30:00+00:00,5.6,0.0,5.6
2025-06-03 09:40:00+00:00,0.0,0.0,0.0
2025-06-03 09:50:00+00:00,0.2,0.2,0.0
2025-06-03 10:00:00+00:00,0.0,0.0,0.0
2025-06-03 10:10:00+00:00,8.0,8.0,0.0
2025-06-03 10:20:00+00:00,5.0,5.0,0.0
2025-06-03 10:30:00+00:00,0.0,0.0,0.0
2025-06-03 10:40:00+00:00,0.0,0.0,0.0
2025-06-03 10:50:00+00:00,0.0,0.0,0.0
2025-06-03 11:00:00+00:00,0.2,0.2,0.0
2025-06-03 11:10:00+00:00,0.0,0.0,0.0
2025-06-03 11:20:00+00:00,0.0,0.0,0.0
2025-06-03 11:30:00+00:00,0.0,0.0,0.0
2025-06-03 11:40:00+00:00,0.2,0.2,0.0
2025-06-03 11:50:00+00:00,0.0,0.0,0.0
2025-06-03 12:00:00+00:00,0.0,0.0,0.0
2025-06-03 12:10:00+00:00,0.0,0.0,0.0
2025-06-03 12:20:00+00:00,0.0,0.0,0.0
2025-06-03 12:30:00+00:00,0.0,0.0,0.0
2025-06-03 12:40:00+00:00,0.0,0.0,0.0
2025-06-03 12:50:00+00:00,0.0,0.0,0.0
2025-06-03 13:00:00+00:00,0.2,0.2,0.0
2025-06-03 13:10:00+00:00,0.0,0.0,0.0
2025-06-03 13:20:00+00:00,0.0,0.0,0.0
2025-06-03 13:30:00+00:00,0.0,0.0,0.0
2025-06-03 13:40:00+00:00,0.0,0.0,0.0
2025-06-03 13:50:00+00:00,0.0,0.0,0.0
2025-06-03 14:00:00+00:00,0.0,0.0,0.0
2025-06-03 14:10:00+00:00,0.0,0.0,0.0
2025-06-03 14:20:00+00:00,0.0,0.0,0.0
2025-06-03 14:30:00+00:00,0.0,0.0,0.0
2025-06-03 14:40:00+00:00,0.0,0.0,0.0
2025-06-03 14:50:00+00:00,0.0,0.0,0.0
2025-06-03 15:00:00+00:00,0.4,0.4,0.0
2025-06-03 15:10:00+00:00,0.2,0.2,0.0
2025-06-03 15:20:00+00:00,0.0,0.0,0.0
2025-06-03 15:30:00+00:00,0.0,0.0,0.0
2025-06-03 15:40:00+00:00,0.0,0.0,0.0
2025-06-03 15:50:00+00:00,0.0,0.0,0.0
2025-06-03 16:00:00+00:00,0.0,0.0,0.0
2025-06-03 16:10:00+00:00,0.0,0.0,0.0
2025-06-03 16:20:00+00:00,0.2,0.2,0.0
2025-06-03 16:30:00+00:00,0.0,0.0,0.0
2025-06-03 16:40:00+00:00,0.0,0.0,0.0
2025-06-03 16:50:00+00:00,0.0,0.0,0.0
2025-06-03 17:00:00+00:00,1.0,1.0,0.0
2025-06-03 17:10:00+00:00,0.0,0.0,0.0
2025-06-03 17:20:00+00:00,0.0,0.0,0.0
2025-06-03 17:30:00+00:00,0.0,0.0,0.0
2025-06-03 17:40:00+00:00,0.0,0.0,0.0
2025-06-03 17:50:00+00:00,0.0,0.0,0.0
2025-06-03 18:00:00+00:00,0.0,0.0,0.0
2025-06-03 18:10:00+00:00,0.0,0.0,0.0
2025-06-03 18:20:00+00:00,0.0,0.0,0.0
2025-06-03 18:30:00+00:00,0.0,0.0,0.0
2025-06-03 18:40:00+00:00,0.0,0.0,0.0
2025-06-03 18:50:00+00:00,0.0,0.0,0.0
2025-06-03 19:00:00+00:00,0.0,0.0,0.0
2025-06-03 19:10:00+00:00,0.0,0.0,0.0
2025-06-03 19:20:00+00:00,0.0,0.0,0.0
2025-06-03 19:30:00+00:00,0.0,0.0,0.0
2025-06-03 19:40:00+00:00,0.6,0.6,0.0
2025-06-03 19:50:00+00:00,0.0,0.0,0.0
2025-06-03 20:00:00+00:00,0.2,0.2,0.0
2025-06-03 20:10:00+00:00,0.0,0.0,0.0
2025-06-03 20:20:00+00:00,0.0,0.0,0.0
2025-06-03 20:30:00+00:00,0.0,0.0,0.0
2025-06-03 20:40:00+00:00,0.2,0.2,0.0
2025-06-03 20:50:00+00:00,0.0,0.0,0.0
2025-06-03 21:00:00+00:00,0.0,0.0,0.0
2025-06-03 21:10:00+00:00,0.0,0.0,0.0
2025-06-03 21:20:00+00:00,0.0,0.0,0.0
2025-06-03 21:30:00+00:00,0.0,0.0,0.0
2025-06-03 21:40:00+00:00,0.0,0.0,0.0
2025-06-03 21:50:00+00:00,0.0,0.0,0.0
2025-06-03 22:00:00+00:00,0.0,0.0,0.0
2025-06-03 22:10:00+00:00,0.0,0.0,0.0
2025-06-03 22:20:00+00:00,0.0,0.0,0.0
2025-06-03 22:30:00+00:00,0.0,0.0,0.0
2025-06-03 22:40:00+00:00,0.2,0.2,0.0
2025-06-03 22:50:00+00:00,0.0,0.0,0.0
2025-06-03 23:00:00+00:00,0.0,0.0,0.0
2025-06-03 23:10:00+00:00,0.0,0.0,0.0
2025-06-03 23:20:00+00:00,0.0,0.0,0.0
2025-06-03 23:30:00+00:00,0.0,0.0,0.0
2025-06-03 23:40:00+00:00,0.0,0.0,0.0
2025-06-03 23:50:00+00:00,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,0.0,0.0,0.0
2025-06-04 00:10:00+00:00,0.2,0.2,0.0
2025-06-04 00:20:00+00:00,0.0,0.0,0.0
2025-06-04 00:30:00+00:00,0.0,0.0,0.0
2025-06-04 00:40:00+00:00,0.0,0.0,0.0
2025-06-04 00:50:00+00:00,0.0,0.0,0.0
2025-06-04 01:00:00+00:00,0.0,0.0,0.0
2025-06-04 01:10:00+00:00,0.0,0.0,0.0
2025-06-04 01:20:00+00:00,0.0,0.0,0.0
2025-06-04 01:30:00+00:00,0.0,0.0,0.0
2025-06-04 01:40:00+00:00,0.0,0.0,0.0
2025-06-04 01:50:00+00:00,0.0,0.0,0.0
2025-06-04 02:00:00+00:00,0.0,0.0,0.0
2025-06-04 02:10:00+00:00,0.0,0.0,0.0
2025-06-04 02:20:00+00:00,0.0,0.0,0.0
2025-06-04 02:30:00+00:00,0.0,0.0,0.0
2025-06-04 02:40:00+00:00,0.0,0.0,0.0
2025-06-04 02:50:00+00:00,0.0,0.0,0.0
2025-06-04 03:00:00+00:00,0.0,0.0,0.0
2025-06-04 03:10:00+00:00,0.0,0.0,0.0
2025-06-04 03:20:00+00:00,0.0,0.0,0.0
2025-06-04 03:30:00+00:00,0.0,0.0,0.0
2025-06-04 03:40:00+00:00,0.0,0.0,0.0
2025-06-04 03:50:00+00:00,0.0,0.0,0.0
2025-06-04 04:00:00+00:00,0.0,0.0,0.0
2025-06-04 04:10:00+00:00,0.0,0.0,0.0
2025-06-04 04:20:00+00:00,0.0,0.0,0.0
2025-06-04 04:30:00+00:00,0.0,0.0,0.0
2025-06-04 04:40:00+00:00,11.2,11.2,0.0
2025-06-04 04:50:00+00:00,19.4,15.2,4.2
2025-06-04 05:00:00+00:00,21.4,12.8,8.6
2025-06-04 05:10:00+00:00,11.2,10.8,0.4
2025-06-04 05:20:00+00:00,11.8,11.6,0.2
2025-06-04 05:30:00+00:00,6.8,6.8,0.0
2025-06-04 05:40:00+00:00,1.8,1.8,0.0
2025-06-04 05:50:00+00:00,14.8,9.4,5.4
2025-06-04 06:00:00+00:00,0.2,0.2,0.0
2025-06-04 06:10:00+00:00,0.0,0.0,0.0
2025-06-04 06:20:00+00:00,0.0,0.0,0.0
2025-06-04 06:30:00+00:00,14.4,14.4,0.0
2025-06-04 06:40:00+00:00,0.0,0.0,0.0
2025-06-04 06:50:00+00:00,12.6,12.6,0.0
2025-06-04 07:00:00+00:00,0.0,0.0,0.0
2025-06-04 07:10:00+00:00,6.0,5.6,0.4
2025-06-04 07:20:00+00:00,0.0,0.0,0.0
2025-06-04 07:30:00+00:00,3.4,3.4,0.0
2025-06-04 07:40:00+00:00,0.2,0.2,0.0
2025-06-04 07:50:00+00:00,0.0,0.0,0.0
2025-06-04 08:00:00+00:00,0.0,0.0,0.0
2025-06-04 08:10:00+00:00,0.0,0.0,0.0
2025-06-04 08:20:00+00:00,0.0,0.0,0.0
2025-06-04 08:30:00+00:00,12.6,5.0,7.6
2025-06-04 08:40:00+00:00,4.4,4.4,0.0
2025-06-04 08:50:00+00:00,9.8,9.8,0.0
2025-06-04 09:00:00+00:00,0.0,0.0,0.0
2025-06-04 09:10:00+00:00,0.0,0.0,0.0
2025-06-04 09:20:00+00:00,3.0,3.0,0.0
2025-06-04 09:30:00+00:00,0.0,0.0,0.0
2025-06-04 09:40:00+00:00,0.0,0.0,0.0
2025-06-04 09:50:00+00:00,0.8,0.8,0.0
2025-06-04 10:00:00+00:00,0.0,0.0,0.0
2025-06-04 10:10:00+00:00,0.0,0.0,0.0
2025-06-04 10:20:00+00:00,0.0,0.0,0.0
2025-06-04 10:30:00+00:00,0.2,0.2,0.0
2025-06-04 10:40:00+00:00,0.0,0.0,0.0
2025-06-04 10:50:00+00:00,0.0,0.0,0.0
2025-06-04 11:00:00+00:00,0.0,0.0,0.0
2025-06-04 11:10:00+00:00,0.0,0.0,0.0
2025-06-04 11:20:00+00:00,0.0,0.0,0.0
2025-06-04 11:30:00+00:00,4.2,0.0,4.2
2025-06-04 11:40:00+00:00,0.0,0.0,0.0
2025-06-04 11:50:00+00:00,0.0,0.0,0.0
2025-06-04 12:00:00+00:00,0.2,0.2,0.0
2025-06-04 12:10:00+00:00,0.0,0.0,0.0
2025-06-04 12:20:00+00:00,0.0,0.0,0.0
2025-06-04 12:30:00+00:00,0.0,0.0,0.0
2025-06-04 12:40:00+00:00,0.2,0.2,0.0
2025-06-04 12:50:00+00:00,0.0,0.0,0.0
2025-06-04 13:00:00+00:00,0.0,0.0,0.0
2025-06-04 13:10:00+00:00,0.0,0.0,0.0
2025-06-04 13:20:00+00:00,0.0,0.0,0.0
2025-06-04 13:30:00+00:00,0.0,0.0,0.0
2025-06-04 13:40:00+00:00,0.0,0.0,0.0
2025-06-04 13:50:00+00:00,0.0,0.0,0.0
2025-06-04 14:00:00+00:00,0.0,0.0,0.0
2025-06-04 14:10:00+00:00,0.0,0.0,0.0
2025-06-04 14:20:00+00:00,0.0,0.0,0.0
2025-06-04 14:30:00+00:00,0.0,0.0,0.0
2025-06-04 14:40:00+00:00,0.0,0.0,0.0
2025-06-04 14:50:00+00:00,0.0,0.0,0.0
2025-06-04 15:00:00+00:00,0.0,0.0,0.0
2025-06-04 15:10:00+00:00,0.0,0.0,0.0
2025-06-04 15:20:00+00:00,0.0,0.0,0.0
2025-06-04 15:30:00+00:00,0.0,0.0,0.0
2025-06-04 15:40:00+00:00,0.0,0.0,0.0
2025-06-04 15:50:00+00:00,0.0,0.0,0.0
2025-06-04 16:00:00+00:00,0.0,0.0,0.0
2025-06-04 16:10:00+00:00,0.0,0.0,0.0
2025-06-04 16:20:00+00:00,0.0,0.0,0.0
2025-06-04 16:30:00+00:00,0.0,0.0,0.0
2025-06-04 16:40:00+00:00,0.2,0.2,0.0
2025-06-04 16:50:00+00:00,0.0,0.0,0.0
2025-06-04 17:00:00+00:00,0.0,0.0,0.0
2025-06-04 17:10:00+00:00,0.0,0.0,0.0
2025-06-04 17:20:00+00:00,0.0,0.0,0.0
2025-06-04 17:30:00+00:00,0.2,0.2,0.0
2025-06-04 17:40:00+00:00,0.0,0.0,0.0
2025-06-04 17:50:00+00:00,0.0,0.0,0.0
2025-06-04 18:00:00+00:00,0.0,0.0,0.0
2025-06-04 18:10:00+00:00,0.0,0.0,0.0
2025-06-04 18:20:00+00:00,0.0,0.0,0.0
2025-06-04 18:30:00+00:00,0.0,0.0,0.0
2025-06-04 18:40:00+00:00,0.0,0.0,0.0
2025-06-04 18:50:00+00:00,0.0,0.0,0.0
2025-06-04 19:00:00+00:00,0.0,0.0,0.0
2025-06-04 19:10:00+00:00,0.0,0.0,0.0
2025-06-04 19:20:00+00:00,0.2,0.2,0.0
2025-06-04 19:30:00+00:00,0.0,0.0,0.0
2025-06-04 19:40:00+00:00,0.2,0.2,0.0
2025-06-04 19:50:00+00:00,0.0,0.0,0.0
2025-06-04 20:00:00+00:00,0.0,0.0,0.0
2025-06-04 20:10:00+00:00,0.0,0.0,0.0
2025-06-04 20:20:00+00:00,0.0,0.0,0.0
2025-06-04 20:30:00+00:00,0.0,0.0,0.0
2025-06-04 20:40:00+00:00,0.0,0.0,0.0
2025-06-04 20:50:00+00:00,0.0,0.0,0.0
2025-06-04 21:00:00+00:00,0.2,0.2,0.0
2025-06-04 21:10:00+00:00,0.0,0.0,0.0
2025-06-04 21:20:00+00:00,0.0,0.0,0.0
2025-06-04 21:30:00+00:00,0.0,0.0,0.0
2025-06-04 21:40:00+00:00,0.0,0.0,0.0
2025-06-04 21:50:00+00:00,0.0,0.0,0.0
2025-06-04 22:00:00+00:00,0.0,0.0,0.0
2025-06-04 22:10:00+00:00,0.0,0.0,0.0
2025-06-04 22:20:00+00:00,0.0,0.0,0.0
2025-06-04 22:30:00+00:00,0.0,0.0,0.0
2025-06-04 22:40:00+00:00,0.0,0.0,0.0
2025-06-04 22:50:00+00:00,0.0,0.0,0.0
2025-06-04 23:00:00+00:00,0.0,0.0,0.0
2025-06-04 23:10:00+00:00,0.0,0.0,0.0
2025-06-04 23:20:00+00:00,0.0,0.0,0.0
2025-06-04 23:30:00+00:00,0.0,0.0,0.0
2025-06-04 23:40:00+00:00,0.0,0.0,0.0
2025-06-04 23:50:00+00:00,0.2,0.2,0.0
2025-06-05 00:00:00+00:00,0.0,0.0,0.0
2025-06-05 00:10:00+00:00,0.0,0.0,0.0
2025-06-05 00:20:00+00:00,0.0,0.0,0.0
2025-06-05 00:30:00+00:00,0.2,0.2,0.0
2025-06-05 00:40:00+00:00,0.0,0.0,0.0
2025-06-05 00:50:00+00:00,0.0,0.0,0.0
2025-06-05 01:00:00+00:00,0.0,0.0,0.0
2025-06-05 01:10:00+00:00,0.0,0.0,0.0
2025-06-05 01:20:00+00:00,0.0,0.0,0.0
2025-06-05 01:30:00+00:00,0.0,0.0,0.0
2025-06-05 01:40:00+00:00,0.0,0.0,0.0
2025-06-05 01:50:00+00:00,0.0,0.0,0.0
2025-06-05 02:00:00+00:00,0.0,0.0,0.0
2025-06-05 02:10:00+00:00,0.0,0.0,0.0
2025-06-05 02:20:00+00:00,0.0,0.0,0.0
2025-06-05 02:30:00+00:00,0.0,0.0,0.0
2025-06-05 02:40:00+00:00,0.0,0.0,0.0
2025-06-05 02:50:00+00:00,0.0,0.0,0.0
2025-06-05 03:00:00+00:00,0.0,0.0,0.0
2025-06-05 03:10:00+00:00,0.0,0.0,0.0
2025-06-05 03:20:00+00:00,0.0,0.0,0.0
2025-06-05 03:30:00+00:00,0.0,0.0,0.0
2025-06-05 03:40:00+00:00,0.0,0.0,0.0
2025-06-05 03:50:00+00:00,0.0,0.0,0.0
2025-06-05 04:00:00+00:00,0.0,0.0,0.0
2025-06-05 04:10:00+00:00,0.0,0.0,0.0
2025-06-05 04:20:00+00:00,0.2,0.2,0.0
2025-06-05 04:30:00+00:00,0.0,0.0,0.0
2025-06-05 04:40:00+00:00,25.2,25.2,0.0
2025-06-05 04:50:00+00:00,36.0,36.0,0.0
2025-06-05 05:00:00+00:00,190.4,190.4,0.0
2025-06-05 05:10:00+00:00,175.2,164.0,11.2
2025-06-05 05:20:00+00:00,70.6,70.6,0.0
2025-06-05 05:30:00+00:00,16.6,16.6,0.0
2025-06-05 05:40:00+00:00,2.2,1.0,1.2
2025-06-05 05:50:00+00:00,5.8,5.8,0.0
2025-06-05 06:00:00+00:00,12.2,12.2,0.0
2025-06-05 06:10:00+00:00,0.0,0.0,0.0
2025-06-05 06:20:00+00:00,2.2,2.2,0.0
2025-06-05 06:30:00+00:00,9.6,9.6,0.0
2025-06-05 06:40:00+00:00,8.6,8.6,0.0
2025-06-05 06:50:00+00:00,7.6,1.6,6.0
2025-06-05 07:00:00+00:00,0.0,0.0,0.0
2025-06-05 07:10:00+00:00,10.8,10.8,0.0
2025-06-05 07:20:00+00:00,24.4,19.4,5.0
2025-06-05 07:30:00+00:00,0.4,0.4,0.0
2025-06-05 07:40:00+00:00,21.8,21.6,0.2
2025-06-05 07:50:00+00:00,0.8,0.8,0.0
2025-06-05 08:00:00+00:00,0.2,0.2,0.0
2025-06-05 08:10:00+00:00,17.8,17.4,0.4
2025-06-05 08:20:00+00:00,11.6,11.6,0.0
2025-06-05 08:30:00+00:00,38.6,38.4,0.2
2025-06-05 08:40:00+00:00,0.8,0.8,0.0
2025-06-05 08:50:00+00:00,0.2,0.2,0.0
2025-06-05 09:00:00+00:00,0.0,0.0,0.0
2025-06-05 09:10:00+00:00,0.0,0.0,0.0
2025-06-05 09:20:00+00:00,0.0,0.0,0.0
2025-06-05 09:30:00+00:00,0.0,0.0,0.0
2025-06-05 09:40:00+00:00,1.0,1.0,0.0
2025-06-05 09:50:00+00:00,0.0,0.0,0.0
2025-06-05 10:00:00+00:00,0.0,0.0,0.0
2025-06-05 10:10:00+00:00,0.2,0.2,0.0
2025-06-05 10:20:00+00:00,0.0,0.0,0.0
2025-06-05 10:30:00+00:00,0.0,0.0,0.0
2025-06-05 10:40:00+00:00,0.0,0.0,0.0
2025-06-05 10:50:00+00:00,0.0,0.0,0.0
2025-06-05 11:00:00+00:00,0.0,0.0,0.0
2025-06-05 11:10:00+00:00,0.0,0.0,0.0
2025-06-05 11:20:00+00:00,0.0,0.0,0.0
2025-06-05 11:30:00+00:00,0.0,0.0,0.0
2025-06-05 11:40:00+00:00,0.0,0.0,0.0
2025-06-05 11:50:00+00:00,0.0,0.0,0.0
2025-06-05 12:00:00+00:00,0.0,0.0,0.0
2025-06-05 12:10:00+00:00,0.0,0.0,0.0
2025-06-05 12:20:00+00:00,0.0,0.0,0.0
2025-06-05 12:30:00+00:00,0.2,0.2,0.0
2025-06-05 12:40:00+00:00,0.0,0.0,0.0
2025-06-05 12:50:00+00:00,0.0,0.0,0.0
2025-06-05 13:00:00+00:00,0.0,0.0,0.0
2025-06-05 13:10:00+00:00,0.0,0.0,0.0
2025-06-05 13:20:00+00:00,0.0,0.0,0.0
2025-06-05 13:30:00+00:00,0.0,0.0,0.0
2025-06-05 13:40:00+00:00,0.6,0.6,0.0
2025-06-05 13:50:00+00:00,0.0,0.0,0.0
2025-06-05 14:00:00+00:00,0.0,0.0,0.0
2025-06-05 14:10:00+00:00,0.0,0.0,0.0
2025-06-05 14:20:00+00:00,0.0,0.0,0.0
2025-06-05 14:30:00+00:00,0.0,0.0,0.0
2025-06-05 14:40:00+00:00,0.0,0.0,0.0
2025-06-05 14:50:00+00:00,0.2,0.2,0.0
2025-06-05 15:00:00+00:00,0.0,0.0,0.0
2025-06-05 15:10:00+00:00,0.0,0.0,0.0
2025-06-05 15:20:00+00:00,0.0,0.0,0.0
2025-06-05 15:30:00+00:00,0.0,0.0,0.0
2025-06-05 15:40:00+00:00,0.0,0.0,0.0
2025-06-05 15:50:00+00:00,0.0,0.0,0.0
2025-06-05 16:00:00+00:00,0.0,0.0,0.0
2025-06-05 16:10:00+00:00,0.0,0.0,0.0
2025-06-05 16:20:00+00:00,0.0,0.0,0.0
2025-06-05 16:30:00+00:00,0.0,0.0,0.0
2025-06-05 16:40:00+00:00,0.0,0.0,0.0
2025-06-05 16:50:00+00:00,0.0,0.0,0.0
2025-06-05 17:00:00+00:00,0.0,0.0,0.0
2025-06-05 17:10:00+00:00,0.0,0.0,0.0
2025-06-05 17:20:00+00:00,0.0,0.0,0.0
2025-06-05 17:30:00+00:00,0.2,0.2,0.0
2025-06-05 17:40:00+00:00,0.0,0.0,0.0
2025-06-05 17:50:00+00:00,0.0,0.0,0.0
2025-06-05 18:00:00+00:00,0.0,0.0,0.0
2025-06-05 18:10:00+00:00,0.0,0.0,0.0
2025-06-05 18:20:00+00:00,0.0,0.0,0.0
2025-06-05 18:30:00+00:00,0.0,0.0,0.0
2025-06-05 18:40:00+00:00,0.0,0.0,0.0
2025-06-05 18:50:00+00:00,0.0,0.0,0.0
2025-06-05 19:00:00+00:00,0.0,0.0,0.0
2025-06-05 19:10:00+00:00,0.0,0.0,0.0
2025-06-05 19:20:00+00:00,0.0,0.0,0.0
2025-06-05 19:30:00+00:00,0.0,0.0,0.0
2025-06-05 19:40:00+00:00,0.0,0.0,0.0
2025-06-05 19:50:00+00:00,0.0,0.0,0.0
2025-06-05 20:00:00+00:00,0.2,0.2,0.0
2025-06-05 20:10:00+00:00,0.0,0.0,0.0
2025-06-05 20:20:00+00:00,0.0,0.0,0.0
2025-06-05 20:30:00+00:00,0.0,0.0,0.0
2025-06-05 20:40:00+00:00,0.0,0.0,0.0
2025-06-05 20:50:00+00:00,0.0,0.0,0.0
2025-06-05 21:00:00+00:00,0.0,0.0,0.0
2025-06-05 21:10:00+00:00,0.0,0.0,0.0
2025-06-05 21:20:00+00:00,0.0,0.0,0.0
2025-06-05 21:30:00+00:00,0.0,0.0,0.0
2025-06-05 21:40:00+00:00,0.0,0.0,0.0
2025-06-05 21:50:00+00:00,0.0,0.0,0.0
2025-06-05 22:00:00+00:00,0.0,0.0,0.0
2025-06-05 22:10:00+00:00,0.0,0.0,0.0
2025-06-05 22:20:00+00:00,0.0,0.0,0.0
2025-06-05 22:30:00+00:00,0.0,0.0,0.0
2025-06-05 22:40:00+00:00,0.0,0.0,0.0
2025-06-05 22:50:00+00:00,0.2,0.2,0.0
2025-06-05 23:00:00+00:00,0.0,0.0,0.0
2025-06-05 23:10:00+00:00,0.0,0.0,0.0
2025-06-05 23:20:00+00:00,0.2,0.2,0.0
2025-06-05 23:30:00+00:00,0.0,0.0,0.0
2025-06-05 23:40:00+00:00,0.0,0.0,0.0
2025-06-05 23:50:00+00:00,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,0.0,0.0,0.0
2025-06-06 00:10:00+00:00,0.0,0.0,0.0
2025-06-06 00:20:00+00:00,0.0,0.0,0.0
2025-06-06 00:30:00+00:00,0.0,0.0,0.0
2025-06-06 00:40:00+00:00,0.0,0.0,0.0
2025-06-06 00:50:00+00:00,0.0,0.0,0.0
2025-06-06 01:00:00+00:00,0.0,0.0,0.0
2025-06-06 01:10:00+00:00,0.0,0.0,0.0
2025-06-06 01:20:00+00:00,0.0,0.0,0.0
2025-06-06 01:30:00+00:00,0.0,0.0,0.0
2025-06-06 01:40:00+00:00,0.0,0.0,0.0
2025-06-06 01:50:00+00:00,0.0,0.0,0.0
2025-06-06 02:00:00+00:00,0.0,0.0,0.0
2025-06-06 02:10:00+00:00,0.0,0.0,0.0
2025-06-06 02:20:00+00:00,0.4,0.4,0.0
2025-06-06 02:30:00+00:00,0.0,0.0,0.0
2025-06-06 02:40:00+00:00,0.0,0.0,0.0
2025-06-06 02:50:00+00:00,0.0,0.0,0.0
2025-06-06 03:00:00+00:00,0.0,0.0,0.0
2025-06-06 03:10:00+00:00,0.0,0.0,0.0
2025-06-06 03:20:00+00:00,0.0,0.0,0.0
2025-06-06 03:30:00+00:00,0.0,0.0,0.0
2025-06-06 03:40:00+00:00,1.0,1.0,0.0
2025-06-06 03:50:00+00:00,0.0,0.0,0.0
2025-06-06 04:00:00+00:00,0.0,0.0,0.0
2025-06-06 04:10:00+00:00,0.0,0.0,0.0
2025-06-06 04:20:00+00:00,0.0,0.0,0.0
2025-06-06 04:30:00+00:00,0.0,0.0,0.0
2025-06-06 04:40:00+00:00,3.6,0.0,3.6
2025-06-06 04:50:00+00:00,0.0,0.0,0.0
2025-06-06 05:00:00+00:00,6.0,0.6,5.4
2025-06-06 05:10:00+00:00,0.2,0.2,0.0
2025-06-06 05:20:00+00:00,30.0,8.8,21.2
2025-06-06 05:30:00+00:00,32.8,32.8,0.0
2025-06-06 05:40:00+00:00,36.0,36.0,0.0
2025-06-06 05:50:00+00:00,13.0,13.0,0.0
2025-06-06 06:00:00+00:00,20.8,20.8,0.0
2025-06-06 06:10:00+00:00,9.4,9.4,0.0
2025-06-06 06:20:00+00:00,3.2,3.2,0.0
2025-06-06 06:30:00+00:00,17.6,15.6,2.0
2025-06-06 06:40:00+00:00,21.2,21.2,0.0
2025-06-06 06:50:00+00:00,28.4,28.0,0.4
2025-06-06 07:00:00+00:00,20.0,20.0,0.0
2025-06-06 07:10:00+00:00,15.0,14.8,0.2
2025-06-06 07:20:00+00:00,8.8,8.8,0.0
2025-06-06 07:30:00+00:00,9.2,9.2,0.0
2025-06-06 07:40:00+00:00,33.8,33.8,0.0
2025-06-06 07:50:00+00:00,29.4,29.4,0.0
2025-06-06 08:00:00+00:00,27.4,27.4,0.0
2025-06-06 08:10:00+00:00,56.2,56.2,0.0
2025-06-06 08:20:00+00:00,43.6,43.4,0.2
2025-06-06 08:30:00+00:00,46.2,46.2,0.0
2025-06-06 08:40:00+00:00,39.4,39.4,0.0
2025-06-06 08:50:00+00:00,9.2,9.2,0.0
2025-06-06 09:00:00+00:00,22.6,22.4,0.2
2025-06-06 09:10:00+00:00,10.6,7.2,3.4
2025-06-06 09:20:00+00:00,14.4,14.4,0.0
2025-06-06 09:30:00+00:00,20.2,20.2,0.0
2025-06-06 09:40:00+00:00,9.6,9.6,0.0
2025-06-06 09:50:00+00:00,8.6,8.6,0.0
2025-06-06 10:00:00+00:00,18.8,18.8,0.0
2025-06-06 10:10:00+00:00,23.4,23.4,0.0
2025-06-06 10:20:00+00:00,1.6,1.6,0.0
2025-06-06 10:30:00+00:00,4.8,4.8,0.0
2025-06-06 10:40:00+00:00,0.0,0.0,0.0
2025-06-06 10:50:00+00:00,0.0,0.0,0.0
2025-06-06 11:00:00+00:00,10.0,0.0,10.0
2025-06-06 11:10:00+00:00,0.0,0.0,0.0
2025-06-06 11:20:00+00:00,14.0,13.8,0.2
2025-06-06 11:30:00+00:00,0.0,0.0,0.0
2025-06-06 11:40:00+00:00,0.0,0.0,0.0
2025-06-06 11:50:00+00:00,0.4,0.4,0.0
2025-06-06 12:00:00+00:00,0.0,0.0,0.0
2025-06-06 12:10:00+00:00,0.0,0.0,0.0
2025-06-06 12:20:00+00:00,0.0,0.0,0.0
2025-06-06 12:30:00+00:00,0.0,0.0,0.0
2025-06-06 12:40:00+00:00,0.0,0.0,0.0
2025-06-06 12:50:00+00:00,0.0,0.0,0.0
2025-06-06 13:00:00+00:00,0.0,0.0,0.0
2025-06-06 13:10:00+00:00,0.0,0.0,0.0
2025-06-06 13:20:00+00:00,0.0,0.0,0.0
2025-06-06 13:30:00+00:00,0.0,0.0,0.0
2025-06-06 13:40:00+00:00,0.0,0.0,0.0
2025-06-06 13:50:00+00:00,0.0,0.0,0.0
