date_and_time_UTC,callrate,LFcallrate,HFcallrate
2025-05-06 05:30:00+00:00,2.2,2.2,0.0
2025-05-06 05:40:00+00:00,23.4,23.4,0.0
2025-05-06 05:50:00+00:00,130.8,130.2,0.6
2025-05-06 06:00:00+00:00,218.2,202.2,16.0
2025-05-06 06:10:00+00:00,35.8,35.6,0.2
2025-05-06 06:20:00+00:00,0.4,0.0,0.4
2025-05-06 06:30:00+00:00,8.8,6.0,2.8
2025-05-06 06:40:00+00:00,7.4,7.4,0.0
2025-05-06 06:50:00+00:00,9.6,0.0,9.6
2025-05-06 07:00:00+00:00,164.0,152.8,11.2
2025-05-06 07:10:00+00:00,402.6,368.6,34.0
2025-05-06 07:20:00+00:00,157.0,144.6,12.4
2025-05-06 07:30:00+00:00,229.0,228.0,1.0
2025-05-06 07:40:00+00:00,136.0,135.4,0.6
2025-05-06 07:50:00+00:00,80.6,80.4,0.2
2025-05-06 08:00:00+00:00,8.0,8.0,0.0
2025-05-06 08:10:00+00:00,2.4,0.0,2.4
2025-05-06 08:20:00+00:00,6.4,6.4,0.0
2025-05-06 08:30:00+00:00,2.2,2.2,0.0
2025-05-06 08:40:00+00:00,14.0,10.0,4.0
2025-05-06 08:50:00+00:00,0.0,0.0,0.0
2025-05-06 09:00:00+00:00,9.4,4.2,5.2
2025-05-06 09:10:00+00:00,6.8,6.8,0.0
2025-05-06 09:20:00+00:00,66.6,57.2,9.4
2025-05-06 09:30:00+00:00,8.6,0.0,8.6
2025-05-06 09:40:00+00:00,5.8,5.8,0.0
2025-05-06 09:50:00+00:00,6.4,0.0,6.4
2025-05-06 10:00:00+00:00,6.8,6.8,0.0
2025-05-06 10:10:00+00:00,0.0,0.0,0.0
2025-05-06 10:20:00+00:00,0.0,0.0,0.0
2025-05-06 10:30:00+00:00,0.0,0.0,0.0
2025-05-06 10:40:00+00:00,0.0,0.0,0.0
2025-05-06 10:50:00+00:00,0.0,0.0,0.0
2025-05-06 11:00:00+00:00,0.0,0.0,0.0
2025-05-06 11:10:00+00:00,0.0,0.0,0.0
2025-05-06 11:20:00+00:00,0.0,0.0,0.0
2025-05-06 11:30:00+00:00,14.0,13.6,0.4
2025-05-06 11:40:00+00:00,13.8,13.6,0.2
2025-05-06 11:50:00+00:00,0.0,0.0,0.0
2025-05-06 12:00:00+00:00,0.0,0.0,0.0
2025-05-06 12:10:00+00:00,0.0,0.0,0.0
2025-05-06 12:20:00+00:00,0.0,0.0,0.0
2025-05-06 12:30:00+00:00,0.0,0.0,0.0
2025-05-06 12:40:00+00:00,0.0,0.0,0.0
2025-05-06 12:50:00+00:00,0.0,0.0,0.0
2025-05-06 13:00:00+00:00,0.0,0.0,0.0
2025-05-06 13:10:00+00:00,0.0,0.0,0.0
2025-05-06 13:20:00+00:00,0.0,0.0,0.0
2025-05-06 13:30:00+00:00,0.0,0.0,0.0
2025-05-06 13:40:00+00:00,0.0,0.0,0.0
2025-05-06 13:50:00+00:00,0.0,0.0,0.0
2025-05-06 14:00:00+00:00,0.0,0.0,0.0
2025-05-06 14:10:00+00:00,0.0,0.0,0.0
2025-05-06 14:20:00+00:00,0.0,0.0,0.0
2025-05-06 14:30:00+00:00,0.0,0.0,0.0
2025-05-06 14:40:00+00:00,0.0,0.0,0.0
2025-05-06 14:50:00+00:00,0.0,0.0,0.0
2025-05-06 15:00:00+00:00,0.0,0.0,0.0
2025-05-06 15:10:00+00:00,0.0,0.0,0.0
2025-05-06 15:20:00+00:00,0.0,0.0,0.0
2025-05-06 15:30:00+00:00,0.0,0.0,0.0
2025-05-06 15:40:00+00:00,0.0,0.0,0.0
2025-05-06 15:50:00+00:00,0.0,0.0,0.0
2025-05-06 16:00:00+00:00,0.0,0.0,0.0
2025-05-06 16:10:00+00:00,0.0,0.0,0.0
2025-05-06 16:20:00+00:00,0.0,0.0,0.0
2025-05-06 16:30:00+00:00,0.0,0.0,0.0
2025-05-06 16:40:00+00:00,0.0,0.0,0.0
2025-05-06 16:50:00+00:00,0.0,0.0,0.0
2025-05-06 17:00:00+00:00,0.0,0.0,0.0
2025-05-06 17:10:00+00:00,0.0,0.0,0.0
2025-05-06 17:20:00+00:00,0.0,0.0,0.0
2025-05-06 17:30:00+00:00,0.0,0.0,0.0
2025-05-06 17:40:00+00:00,0.0,0.0,0.0
2025-05-06 17:50:00+00:00,0.2,0.2,0.0
2025-05-06 18:00:00+00:00,0.0,0.0,0.0
2025-05-06 18:10:00+00:00,0.0,0.0,0.0
2025-05-06 18:20:00+00:00,0.0,0.0,0.0
2025-05-06 18:30:00+00:00,0.0,0.0,0.0
2025-05-06 18:40:00+00:00,0.0,0.0,0.0
2025-05-06 18:50:00+00:00,0.0,0.0,0.0
2025-05-06 19:00:00+00:00,0.0,0.0,0.0
2025-05-06 19:10:00+00:00,0.0,0.0,0.0
2025-05-06 19:20:00+00:00,0.0,0.0,0.0
2025-05-06 19:30:00+00:00,0.0,0.0,0.0
2025-05-06 19:40:00+00:00,0.0,0.0,0.0
2025-05-06 19:50:00+00:00,0.0,0.0,0.0
2025-05-06 20:00:00+00:00,0.4,0.4,0.0
2025-05-06 20:10:00+00:00,0.0,0.0,0.0
2025-05-06 20:20:00+00:00,0.0,0.0,0.0
2025-05-06 20:30:00+00:00,0.0,0.0,0.0
2025-05-06 20:40:00+00:00,0.0,0.0,0.0
2025-05-06 20:50:00+00:00,0.0,0.0,0.0
2025-05-06 21:00:00+00:00,0.0,0.0,0.0
2025-05-06 21:10:00+00:00,0.0,0.0,0.0
2025-05-06 21:20:00+00:00,0.0,0.0,0.0
2025-05-06 21:30:00+00:00,0.0,0.0,0.0
2025-05-06 21:40:00+00:00,0.0,0.0,0.0
2025-05-06 21:50:00+00:00,0.0,0.0,0.0
2025-05-06 22:00:00+00:00,0.0,0.0,0.0
2025-05-06 22:10:00+00:00,0.0,0.0,0.0
2025-05-06 22:20:00+00:00,0.0,0.0,0.0
2025-05-06 22:30:00+00:00,0.0,0.0,0.0
2025-05-06 22:40:00+00:00,0.2,0.2,0.0
2025-05-06 22:50:00+00:00,0.0,0.0,0.0
2025-05-06 23:00:00+00:00,0.0,0.0,0.0
2025-05-06 23:10:00+00:00,0.0,0.0,0.0
2025-05-06 23:20:00+00:00,0.0,0.0,0.0
2025-05-06 23:30:00+00:00,0.0,0.0,0.0
2025-05-06 23:40:00+00:00,0.2,0.2,0.0
2025-05-06 23:50:00+00:00,0.0,0.0,0.0
2025-05-07 00:00:00+00:00,0.0,0.0,0.0
2025-05-07 00:10:00+00:00,0.0,0.0,0.0
2025-05-07 00:20:00+00:00,0.0,0.0,0.0
2025-05-07 00:30:00+00:00,0.0,0.0,0.0
2025-05-07 00:40:00+00:00,0.0,0.0,0.0
2025-05-07 00:50:00+00:00,0.0,0.0,0.0
2025-05-07 01:00:00+00:00,0.0,0.0,0.0
2025-05-07 01:10:00+00:00,0.0,0.0,0.0
2025-05-07 01:20:00+00:00,0.0,0.0,0.0
2025-05-07 01:30:00+00:00,0.0,0.0,0.0
2025-05-07 01:40:00+00:00,0.0,0.0,0.0
2025-05-07 01:50:00+00:00,0.0,0.0,0.0
2025-05-07 02:00:00+00:00,0.0,0.0,0.0
2025-05-07 02:10:00+00:00,0.0,0.0,0.0
2025-05-07 02:20:00+00:00,0.0,0.0,0.0
2025-05-07 02:30:00+00:00,0.0,0.0,0.0
2025-05-07 02:40:00+00:00,0.0,0.0,0.0
2025-05-07 02:50:00+00:00,0.0,0.0,0.0
2025-05-07 03:00:00+00:00,0.0,0.0,0.0
2025-05-07 03:10:00+00:00,0.0,0.0,0.0
2025-05-07 03:20:00+00:00,0.0,0.0,0.0
2025-05-07 03:30:00+00:00,0.0,0.0,0.0
2025-05-07 03:40:00+00:00,0.0,0.0,0.0
2025-05-07 03:50:00+00:00,0.0,0.0,0.0
2025-05-07 04:00:00+00:00,16.2,16.2,0.0
2025-05-07 04:10:00+00:00,205.4,205.4,0.0
2025-05-07 04:20:00+00:00,389.2,388.6,0.6
2025-05-07 04:30:00+00:00,187.2,187.2,0.0
2025-05-07 04:40:00+00:00,201.2,184.2,17.0
2025-05-07 04:50:00+00:00,304.0,303.4,0.6
2025-05-07 05:00:00+00:00,258.2,231.8,26.4
2025-05-07 05:10:00+00:00,145.2,145.0,0.2
2025-05-07 05:20:00+00:00,307.6,307.0,0.6
2025-05-07 05:30:00+00:00,183.8,183.0,0.8
2025-05-07 05:40:00+00:00,303.2,302.4,0.8
2025-05-07 05:50:00+00:00,364.4,355.8,8.6
2025-05-07 06:00:00+00:00,356.2,353.2,3.0
2025-05-07 06:10:00+00:00,272.4,272.4,0.0
2025-05-07 06:20:00+00:00,103.8,96.0,7.8
2025-05-07 06:30:00+00:00,81.2,81.2,0.0
2025-05-07 06:40:00+00:00,115.0,114.8,0.2
2025-05-07 06:50:00+00:00,48.8,48.6,0.2
2025-05-07 07:00:00+00:00,215.4,171.8,43.6
2025-05-07 07:10:00+00:00,19.0,19.0,0.0
2025-05-07 07:20:00+00:00,82.0,82.0,0.0
2025-05-07 07:30:00+00:00,139.4,139.4,0.0
2025-05-07 07:40:00+00:00,223.8,223.8,0.0
2025-05-07 07:50:00+00:00,253.0,252.2,0.8
2025-05-07 08:00:00+00:00,201.0,201.0,0.0
2025-05-07 08:10:00+00:00,363.6,363.4,0.2
2025-05-07 08:20:00+00:00,193.8,181.0,12.8
2025-05-07 08:30:00+00:00,66.8,65.8,1.0
2025-05-07 08:40:00+00:00,23.6,23.4,0.2
2025-05-07 08:50:00+00:00,55.0,44.2,10.8
2025-05-07 09:00:00+00:00,155.8,154.6,1.2
2025-05-07 09:10:00+00:00,82.6,82.4,0.2
2025-05-07 09:20:00+00:00,9.8,0.4,9.4
2025-05-07 09:30:00+00:00,0.0,0.0,0.0
2025-05-07 09:40:00+00:00,15.4,15.4,0.0
2025-05-07 09:50:00+00:00,120.0,119.2,0.8
2025-05-07 10:00:00+00:00,156.0,154.8,1.2
2025-05-07 10:10:00+00:00,89.8,89.2,0.6
2025-05-07 10:20:00+00:00,50.4,50.2,0.2
2025-05-07 10:30:00+00:00,133.0,132.6,0.4
2025-05-07 10:40:00+00:00,2.6,2.6,0.0
2025-05-07 10:50:00+00:00,51.2,50.8,0.4
2025-05-07 11:00:00+00:00,103.8,102.2,1.6
2025-05-07 11:10:00+00:00,59.6,54.4,5.2
2025-05-07 11:20:00+00:00,12.4,12.0,0.4
2025-05-07 11:30:00+00:00,29.0,14.2,14.8
2025-05-07 11:40:00+00:00,53.4,53.4,0.0
2025-05-07 11:50:00+00:00,34.4,34.4,0.0
2025-05-07 12:00:00+00:00,6.4,6.4,0.0
2025-05-07 12:10:00+00:00,0.0,0.0,0.0
2025-05-07 12:20:00+00:00,0.0,0.0,0.0
2025-05-07 12:30:00+00:00,0.0,0.0,0.0
2025-05-07 12:40:00+00:00,0.0,0.0,0.0
2025-05-07 12:50:00+00:00,0.0,0.0,0.0
2025-05-07 13:00:00+00:00,0.0,0.0,0.0
2025-05-07 13:10:00+00:00,0.0,0.0,0.0
2025-05-07 13:20:00+00:00,0.0,0.0,0.0
2025-05-07 13:30:00+00:00,0.0,0.0,0.0
2025-05-07 13:40:00+00:00,0.0,0.0,0.0
2025-05-07 13:50:00+00:00,0.0,0.0,0.0
2025-05-07 14:00:00+00:00,0.0,0.0,0.0
2025-05-07 14:10:00+00:00,0.0,0.0,0.0
2025-05-07 14:20:00+00:00,0.0,0.0,0.0
2025-05-07 14:30:00+00:00,0.0,0.0,0.0
2025-05-07 14:40:00+00:00,0.0,0.0,0.0
2025-05-07 14:50:00+00:00,0.0,0.0,0.0
2025-05-07 15:00:00+00:00,0.0,0.0,0.0
2025-05-07 15:10:00+00:00,0.0,0.0,0.0
2025-05-07 15:20:00+00:00,0.0,0.0,0.0
2025-05-07 15:30:00+00:00,0.0,0.0,0.0
2025-05-07 15:40:00+00:00,0.0,0.0,0.0
2025-05-07 15:50:00+00:00,0.0,0.0,0.0
2025-05-07 16:00:00+00:00,0.0,0.0,0.0
2025-05-07 16:10:00+00:00,0.0,0.0,0.0
2025-05-07 16:20:00+00:00,0.2,0.2,0.0
2025-05-07 16:30:00+00:00,0.0,0.0,0.0
2025-05-07 16:40:00+00:00,0.0,0.0,0.0
2025-05-07 16:50:00+00:00,0.0,0.0,0.0
2025-05-07 17:00:00+00:00,0.0,0.0,0.0
2025-05-07 17:10:00+00:00,0.0,0.0,0.0
2025-05-07 17:20:00+00:00,0.0,0.0,0.0
2025-05-07 17:30:00+00:00,0.0,0.0,0.0
2025-05-07 17:40:00+00:00,0.0,0.0,0.0
2025-05-07 17:50:00+00:00,0.0,0.0,0.0
2025-05-07 18:00:00+00:00,0.0,0.0,0.0
2025-05-07 18:10:00+00:00,0.0,0.0,0.0
2025-05-07 18:20:00+00:00,0.0,0.0,0.0
2025-05-07 18:30:00+00:00,0.0,0.0,0.0
2025-05-07 18:40:00+00:00,0.2,0.2,0.0
2025-05-07 18:50:00+00:00,0.0,0.0,0.0
2025-05-07 19:00:00+00:00,0.0,0.0,0.0
2025-05-07 19:10:00+00:00,0.0,0.0,0.0
2025-05-07 19:20:00+00:00,0.0,0.0,0.0
2025-05-07 19:30:00+00:00,0.0,0.0,0.0
2025-05-07 19:40:00+00:00,0.0,0.0,0.0
2025-05-07 19:50:00+00:00,0.0,0.0,0.0
2025-05-07 20:00:00+00:00,0.0,0.0,0.0
2025-05-07 20:10:00+00:00,0.0,0.0,0.0
2025-05-07 20:20:00+00:00,0.0,0.0,0.0
2025-05-07 20:30:00+00:00,0.0,0.0,0.0
2025-05-07 20:40:00+00:00,0.0,0.0,0.0
2025-05-07 20:50:00+00:00,0.0,0.0,0.0
2025-05-07 21:00:00+00:00,0.0,0.0,0.0
2025-05-07 21:10:00+00:00,0.0,0.0,0.0
2025-05-07 21:20:00+00:00,0.0,0.0,0.0
2025-05-07 21:30:00+00:00,0.0,0.0,0.0
2025-05-07 21:40:00+00:00,0.0,0.0,0.0
2025-05-07 21:50:00+00:00,0.0,0.0,0.0
2025-05-07 22:00:00+00:00,0.0,0.0,0.0
2025-05-07 22:10:00+00:00,0.0,0.0,0.0
2025-05-07 22:20:00+00:00,0.0,0.0,0.0
2025-05-07 22:30:00+00:00,0.0,0.0,0.0
2025-05-07 22:40:00+00:00,0.4,0.4,0.0
2025-05-07 22:50:00+00:00,0.0,0.0,0.0
2025-05-07 23:00:00+00:00,0.0,0.0,0.0
2025-05-07 23:10:00+00:00,0.0,0.0,0.0
2025-05-07 23:20:00+00:00,0.0,0.0,0.0
2025-05-07 23:30:00+00:00,0.0,0.0,0.0
2025-05-07 23:40:00+00:00,0.0,0.0,0.0
2025-05-07 23:50:00+00:00,0.0,0.0,0.0
2025-05-08 00:00:00+00:00,0.0,0.0,0.0
2025-05-08 00:10:00+00:00,0.0,0.0,0.0
2025-05-08 00:20:00+00:00,0.0,0.0,0.0
2025-05-08 00:30:00+00:00,0.0,0.0,0.0
2025-05-08 00:40:00+00:00,0.0,0.0,0.0
2025-05-08 00:50:00+00:00,0.0,0.0,0.0
2025-05-08 01:00:00+00:00,0.0,0.0,0.0
2025-05-08 01:10:00+00:00,0.0,0.0,0.0
2025-05-08 01:20:00+00:00,0.0,0.0,0.0
2025-05-08 01:30:00+00:00,0.0,0.0,0.0
2025-05-08 01:40:00+00:00,0.0,0.0,0.0
2025-05-08 01:50:00+00:00,0.0,0.0,0.0
2025-05-08 02:00:00+00:00,0.0,0.0,0.0
2025-05-08 02:10:00+00:00,0.0,0.0,0.0
2025-05-08 02:20:00+00:00,0.0,0.0,0.0
2025-05-08 02:30:00+00:00,0.0,0.0,0.0
2025-05-08 02:40:00+00:00,0.0,0.0,0.0
2025-05-08 02:50:00+00:00,0.0,0.0,0.0
2025-05-08 03:00:00+00:00,0.0,0.0,0.0
2025-05-08 03:10:00+00:00,0.2,0.2,0.0
2025-05-08 03:20:00+00:00,0.0,0.0,0.0
2025-05-08 03:30:00+00:00,0.0,0.0,0.0
2025-05-08 03:40:00+00:00,0.0,0.0,0.0
2025-05-08 03:50:00+00:00,0.0,0.0,0.0
2025-05-08 04:00:00+00:00,0.0,0.0,0.0
2025-05-08 04:10:00+00:00,54.8,54.4,0.4
2025-05-08 04:20:00+00:00,1.2,1.2,0.0
2025-05-08 04:30:00+00:00,0.0,0.0,0.0
2025-05-08 04:40:00+00:00,9.0,9.0,0.0
2025-05-08 04:50:00+00:00,87.2,86.6,0.6
2025-05-08 05:00:00+00:00,50.8,44.6,6.2
2025-05-08 05:10:00+00:00,24.8,24.8,0.0
2025-05-08 05:20:00+00:00,140.8,138.8,2.0
2025-05-08 05:30:00+00:00,9.6,9.6,0.0
2025-05-08 05:40:00+00:00,27.2,24.6,2.6
2025-05-08 05:50:00+00:00,140.8,140.2,0.6
2025-05-08 06:00:00+00:00,33.8,3.6,30.2
2025-05-08 06:10:00+00:00,71.2,62.8,8.4
2025-05-08 06:20:00+00:00,17.2,17.2,0.0
2025-05-08 06:30:00+00:00,0.0,0.0,0.0
2025-05-08 06:40:00+00:00,0.0,0.0,0.0
2025-05-08 06:50:00+00:00,0.0,0.0,0.0
2025-05-08 07:00:00+00:00,17.8,1.4,16.4
2025-05-08 07:10:00+00:00,16.2,16.2,0.0
2025-05-08 07:20:00+00:00,8.6,8.6,0.0
2025-05-08 07:30:00+00:00,8.2,8.2,0.0
2025-05-08 07:40:00+00:00,0.0,0.0,0.0
2025-05-08 07:50:00+00:00,0.2,0.2,0.0
2025-05-08 08:00:00+00:00,15.8,15.8,0.0
2025-05-08 08:10:00+00:00,0.0,0.0,0.0
2025-05-08 08:20:00+00:00,12.6,12.6,0.0
2025-05-08 08:30:00+00:00,33.2,1.8,31.4
2025-05-08 08:40:00+00:00,15.0,15.0,0.0
2025-05-08 08:50:00+00:00,36.8,34.8,2.0
2025-05-08 09:00:00+00:00,22.8,0.2,22.6
2025-05-08 09:10:00+00:00,30.6,2.6,28.0
2025-05-08 09:20:00+00:00,0.0,0.0,0.0
2025-05-08 09:30:00+00:00,12.2,12.2,0.0
2025-05-08 09:40:00+00:00,0.0,0.0,0.0
2025-05-08 09:50:00+00:00,0.0,0.0,0.0
2025-05-08 10:00:00+00:00,8.2,8.0,0.2
2025-05-08 10:10:00+00:00,0.0,0.0,0.0
2025-05-08 10:20:00+00:00,0.0,0.0,0.0
2025-05-08 10:30:00+00:00,19.0,19.0,0.0
2025-05-08 10:40:00+00:00,6.6,6.6,0.0
2025-05-08 10:50:00+00:00,8.6,0.0,8.6
2025-05-08 11:00:00+00:00,49.4,0.0,49.4
2025-05-08 11:10:00+00:00,0.0,0.0,0.0
2025-05-08 11:20:00+00:00,10.6,0.0,10.6
2025-05-08 11:30:00+00:00,0.0,0.0,0.0
2025-05-08 11:40:00+00:00,0.0,0.0,0.0
2025-05-08 11:50:00+00:00,0.0,0.0,0.0
2025-05-08 12:00:00+00:00,0.0,0.0,0.0
2025-05-08 12:10:00+00:00,0.0,0.0,0.0
2025-05-08 12:20:00+00:00,0.0,0.0,0.0
2025-05-08 12:30:00+00:00,0.0,0.0,0.0
2025-05-08 12:40:00+00:00,0.0,0.0,0.0
2025-05-08 12:50:00+00:00,0.0,0.0,0.0
2025-05-08 13:00:00+00:00,0.2,0.2,0.0
2025-05-08 13:10:00+00:00,0.0,0.0,0.0
2025-05-08 13:20:00+00:00,0.0,0.0,0.0
2025-05-08 13:30:00+00:00,0.0,0.0,0.0
2025-05-08 13:40:00+00:00,0.0,0.0,0.0
2025-05-08 13:50:00+00:00,0.0,0.0,0.0
2025-05-08 14:00:00+00:00,0.0,0.0,0.0
2025-05-08 14:10:00+00:00,0.0,0.0,0.0
2025-05-08 14:20:00+00:00,0.0,0.0,0.0
2025-05-08 14:30:00+00:00,0.0,0.0,0.0
2025-05-08 14:40:00+00:00,0.0,0.0,0.0
2025-05-08 14:50:00+00:00,0.0,0.0,0.0
2025-05-08 15:00:00+00:00,0.0,0.0,0.0
2025-05-08 15:10:00+00:00,0.0,0.0,0.0
2025-05-08 15:20:00+00:00,0.0,0.0,0.0
2025-05-08 15:30:00+00:00,0.0,0.0,0.0
2025-05-08 15:40:00+00:00,0.0,0.0,0.0
2025-05-08 15:50:00+00:00,0.0,0.0,0.0
2025-05-08 16:00:00+00:00,0.0,0.0,0.0
2025-05-08 16:10:00+00:00,0.0,0.0,0.0
2025-05-08 16:20:00+00:00,0.0,0.0,0.0
2025-05-08 16:30:00+00:00,0.0,0.0,0.0
2025-05-08 16:40:00+00:00,0.0,0.0,0.0
2025-05-08 16:50:00+00:00,0.0,0.0,0.0
2025-05-08 17:00:00+00:00,0.0,0.0,0.0
2025-05-08 17:10:00+00:00,0.0,0.0,0.0
2025-05-08 17:20:00+00:00,0.0,0.0,0.0
2025-05-08 17:30:00+00:00,0.0,0.0,0.0
2025-05-08 17:40:00+00:00,0.0,0.0,0.0
2025-05-08 17:50:00+00:00,0.0,0.0,0.0
2025-05-08 18:00:00+00:00,0.0,0.0,0.0
2025-05-08 18:10:00+00:00,0.0,0.0,0.0
2025-05-08 18:20:00+00:00,0.0,0.0,0.0
2025-05-08 18:30:00+00:00,0.0,0.0,0.0
2025-05-08 18:40:00+00:00,0.0,0.0,0.0
2025-05-08 18:50:00+00:00,0.0,0.0,0.0
2025-05-08 19:00:00+00:00,0.0,0.0,0.0
2025-05-08 19:10:00+00:00,0.0,0.0,0.0
2025-05-08 19:20:00+00:00,0.0,0.0,0.0
2025-05-08 19:30:00+00:00,0.0,0.0,0.0
2025-05-08 19:40:00+00:00,0.0,0.0,0.0
2025-05-08 19:50:00+00:00,0.0,0.0,0.0
2025-05-08 20:00:00+00:00,0.0,0.0,0.0
2025-05-08 20:10:00+00:00,0.0,0.0,0.0
2025-05-08 20:20:00+00:00,0.0,0.0,0.0
2025-05-08 20:30:00+00:00,0.0,0.0,0.0
2025-05-08 20:40:00+00:00,0.0,0.0,0.0
2025-05-08 20:50:00+00:00,0.0,0.0,0.0
2025-05-08 21:00:00+00:00,0.0,0.0,0.0
2025-05-08 21:10:00+00:00,0.0,0.0,0.0
2025-05-08 21:20:00+00:00,0.0,0.0,0.0
2025-05-08 21:30:00+00:00,0.0,0.0,0.0
2025-05-08 21:40:00+00:00,0.0,0.0,0.0
2025-05-08 21:50:00+00:00,0.0,0.0,0.0
2025-05-08 22:00:00+00:00,0.0,0.0,0.0
2025-05-08 22:10:00+00:00,0.0,0.0,0.0
2025-05-08 22:20:00+00:00,0.0,0.0,0.0
2025-05-08 22:30:00+00:00,0.0,0.0,0.0
2025-05-08 22:40:00+00:00,0.0,0.0,0.0
2025-05-08 22:50:00+00:00,0.0,0.0,0.0
2025-05-08 23:00:00+00:00,0.0,0.0,0.0
2025-05-08 23:10:00+00:00,0.0,0.0,0.0
2025-05-08 23:20:00+00:00,0.0,0.0,0.0
2025-05-08 23:30:00+00:00,0.0,0.0,0.0
2025-05-08 23:40:00+00:00,0.0,0.0,0.0
2025-05-08 23:50:00+00:00,0.0,0.0,0.0
2025-05-09 00:00:00+00:00,0.0,0.0,0.0
2025-05-09 00:10:00+00:00,0.0,0.0,0.0
2025-05-09 00:20:00+00:00,0.0,0.0,0.0
2025-05-09 00:30:00+00:00,0.0,0.0,0.0
2025-05-09 00:40:00+00:00,0.0,0.0,0.0
2025-05-09 00:50:00+00:00,0.0,0.0,0.0
2025-05-09 01:00:00+00:00,0.0,0.0,0.0
2025-05-09 01:10:00+00:00,0.0,0.0,0.0
2025-05-09 01:20:00+00:00,0.0,0.0,0.0
2025-05-09 01:30:00+00:00,0.0,0.0,0.0
2025-05-09 01:40:00+00:00,0.0,0.0,0.0
2025-05-09 01:50:00+00:00,0.0,0.0,0.0
2025-05-09 02:00:00+00:00,0.0,0.0,0.0
2025-05-09 02:10:00+00:00,0.0,0.0,0.0
2025-05-09 02:20:00+00:00,0.0,0.0,0.0
2025-05-09 02:30:00+00:00,0.0,0.0,0.0
2025-05-09 02:40:00+00:00,0.0,0.0,0.0
2025-05-09 02:50:00+00:00,0.0,0.0,0.0
2025-05-09 03:00:00+00:00,0.0,0.0,0.0
2025-05-09 03:10:00+00:00,0.0,0.0,0.0
2025-05-09 03:20:00+00:00,0.0,0.0,0.0
2025-05-09 03:30:00+00:00,0.2,0.2,0.0
2025-05-09 03:40:00+00:00,0.0,0.0,0.0
2025-05-09 03:50:00+00:00,0.0,0.0,0.0
2025-05-09 04:00:00+00:00,0.0,0.0,0.0
2025-05-09 04:10:00+00:00,13.4,13.4,0.0
2025-05-09 04:20:00+00:00,32.8,32.8,0.0
2025-05-09 04:30:00+00:00,29.2,0.0,29.2
2025-05-09 04:40:00+00:00,0.0,0.0,0.0
2025-05-09 04:50:00+00:00,5.8,0.0,5.8
2025-05-09 05:00:00+00:00,48.4,0.0,48.4
2025-05-09 05:10:00+00:00,20.2,0.0,20.2
2025-05-09 05:20:00+00:00,0.0,0.0,0.0
2025-05-09 05:30:00+00:00,0.0,0.0,0.0
2025-05-09 05:40:00+00:00,0.0,0.0,0.0
2025-05-09 05:50:00+00:00,0.0,0.0,0.0
2025-05-09 06:00:00+00:00,10.8,0.0,10.8
2025-05-09 06:10:00+00:00,10.0,0.0,10.0
2025-05-09 06:20:00+00:00,0.2,0.2,0.0
2025-05-09 06:30:00+00:00,13.8,0.0,13.8
2025-05-09 06:40:00+00:00,0.0,0.0,0.0
2025-05-09 06:50:00+00:00,38.2,0.0,38.2
2025-05-09 07:00:00+00:00,0.0,0.0,0.0
2025-05-09 07:10:00+00:00,0.8,0.8,0.0
2025-05-09 07:20:00+00:00,0.0,0.0,0.0
2025-05-09 07:30:00+00:00,0.0,0.0,0.0
2025-05-09 07:40:00+00:00,0.0,0.0,0.0
2025-05-09 07:50:00+00:00,10.6,6.6,4.0
2025-05-09 08:00:00+00:00,2.8,2.8,0.0
2025-05-09 08:10:00+00:00,0.0,0.0,0.0
2025-05-09 08:20:00+00:00,0.0,0.0,0.0
2025-05-09 08:30:00+00:00,0.0,0.0,0.0
2025-05-09 08:40:00+00:00,0.0,0.0,0.0
2025-05-09 08:50:00+00:00,0.0,0.0,0.0
2025-05-09 09:00:00+00:00,0.0,0.0,0.0
2025-05-09 09:10:00+00:00,0.0,0.0,0.0
2025-05-09 09:20:00+00:00,0.6,0.6,0.0
2025-05-09 09:30:00+00:00,0.0,0.0,0.0
2025-05-09 09:40:00+00:00,0.0,0.0,0.0
2025-05-09 09:50:00+00:00,0.0,0.0,0.0
2025-05-09 10:00:00+00:00,0.0,0.0,0.0
2025-05-09 10:10:00+00:00,0.0,0.0,0.0
2025-05-09 10:20:00+00:00,0.0,0.0,0.0
2025-05-09 10:30:00+00:00,0.0,0.0,0.0
2025-05-09 10:40:00+00:00,0.0,0.0,0.0
2025-05-09 10:50:00+00:00,0.0,0.0,0.0
2025-05-09 11:00:00+00:00,9.4,0.0,9.4
2025-05-09 11:10:00+00:00,0.0,0.0,0.0
2025-05-09 11:20:00+00:00,11.8,11.8,0.0
2025-05-09 11:30:00+00:00,24.0,23.8,0.2
2025-05-09 11:40:00+00:00,0.0,0.0,0.0
2025-05-09 11:50:00+00:00,0.0,0.0,0.0
2025-05-09 12:00:00+00:00,0.0,0.0,0.0
2025-05-09 12:10:00+00:00,0.0,0.0,0.0
2025-05-09 12:20:00+00:00,0.0,0.0,0.0
2025-05-09 12:30:00+00:00,0.0,0.0,0.0
2025-05-09 12:40:00+00:00,0.0,0.0,0.0
2025-05-09 12:50:00+00:00,0.0,0.0,0.0
2025-05-09 13:00:00+00:00,0.0,0.0,0.0
2025-05-09 13:10:00+00:00,0.0,0.0,0.0
2025-05-09 13:20:00+00:00,0.0,0.0,0.0
2025-05-09 13:30:00+00:00,0.2,0.2,0.0
