KMEANS_CLASSES,peak_frequency,SNR,start_time,end_time,low_freq,high_freq,event,class,class_prob,det_prob,individual,sampling_rate,input_file,Recover Folder,SD Card,Site name
LF,24960.0,15.820663033014963,157.2265,157.2442,23750.0,27922.0,Echolocation,Nyctalus leisleri,0.469,0.541,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,19.308839901905756,64.6775,64.6918,24609.0,32292.0,Echolocation,Eptesicus serotinus,0.293,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,11.775713411852305,282.7365,282.7506,24609.0,30874.0,Echolocation,Nyctalus leisleri,0.386,0.637,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,25.05418045037937,213.6575,213.673,24609.0,30425.0,Echolocation,Nyctalus leisleri,0.44,0.623,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,9.159798968444623,4.6625,4.6789,22031.0,25412.0,Echolocation,Nyctalus leisleri,0.596,0.659,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,15.09576180325168,78.9675,78.98570000000001,22031.0,26461.0,Echolocation,Nyctalus leisleri,0.352,0.522,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,19200.0,21.970473701602874,105.4365,105.4585,18593.0,22535.0,Echolocation,Nyctalus noctula,0.469,0.556,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_102000.WAV,recover-20240820,UBNA_001,Central Pond
LF,28800.0,9.20894294481604,73.5695,73.5846,24609.0,31453.0,Echolocation,Nyctalus leisleri,0.26,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_074000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,17.33559746860998,198.1355,198.1552,24609.0,28426.0,Echolocation,Nyctalus leisleri,0.354,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,8.831270836230786,56.7185,56.735299999999995,22031.0,26454.0,Echolocation,Nyctalus leisleri,0.424,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,17.445502414896126,159.8735,159.8894,24609.0,35225.0,Echolocation,Eptesicus serotinus,0.402,0.59,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,13.023128891082417,153.4795,153.4959,25468.0,30713.0,Echolocation,Nyctalus leisleri,0.443,0.58,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_045000.WAV,recover-20240820,UBNA_001,Central Pond
HF,45120.0,23.762108812269176,164.5305,164.5362,38359.0,69132.0,Echolocation,Myotis brandtii,0.373,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,23.579301078846587,62.5025,62.5156,24609.0,30716.0,Echolocation,Nyctalus leisleri,0.572,0.663,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,20.79628193623975,124.4465,124.4627,27187.0,35054.0,Echolocation,Eptesicus serotinus,0.292,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,13.169348458409782,108.8235,108.8361,25468.0,34892.0,Echolocation,Eptesicus serotinus,0.445,0.644,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_072000.WAV,recover-20240820,UBNA_001,Central Pond
HF,48960.0,14.67685512144711,255.4245,255.4342,45234.0,64908.0,Echolocation,Pipistrellus pipistrellus,0.38,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_084000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,6.250160375358005,93.5155,93.5301,24609.0,32465.0,Echolocation,Eptesicus serotinus,0.243,0.553,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,34.92682297748968,3.6075,3.6271,23750.0,33675.0,Echolocation,Eptesicus serotinus,0.308,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_074000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,4.149516623975274,188.9755,188.9906,24609.0,30225.0,Echolocation,Nyctalus leisleri,0.338,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,14.632089950014109,241.6325,241.6429,26328.0,33128.0,Echolocation,Nyctalus leisleri,0.289,0.55,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.627872181722472,140.9365,140.9531,22890.0,27159.0,Echolocation,Nyctalus leisleri,0.541,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,10.636939320975321,219.2055,219.2187,24609.0,30754.0,Echolocation,Nyctalus leisleri,0.28,0.606,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.359806530291022,214.2705,214.2847,22890.0,27685.0,Echolocation,Nyctalus leisleri,0.514,0.635,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_044000.WAV,recover-20240820,UBNA_001,Central Pond
HF,43200.0,29.65194113632446,38.8855,38.893,40078.0,62455.0,Echolocation,Pipistrellus nathusii,0.556,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.712858799583188,157.6745,157.6917,22890.0,26924.0,Echolocation,Nyctalus leisleri,0.49,0.548,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,11.563856761735419,196.8315,196.8509,22031.0,29502.0,Echolocation,Eptesicus serotinus,0.228,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_041000.WAV,recover-20240820,UBNA_001,Central Pond
HF,48960.0,11.680858694988153,36.5285,36.5343,47812.0,64023.0,Echolocation,Pipistrellus pipistrellus,0.439,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.232109236436742,63.7105,63.727199999999996,22890.0,26681.0,Echolocation,Nyctalus leisleri,0.43,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
HF,42240.0,9.564695583411241,288.6025,288.6139,38359.0,47442.0,Echolocation,Pipistrellus nathusii,0.559,0.583,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_072000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,6.03072267304362,67.2695,67.2804,24609.0,30734.0,Echolocation,Nyctalus leisleri,0.29,0.53,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,5.398435956358011,184.8125,184.8303,22031.0,27071.0,Echolocation,Nyctalus noctula,0.379,0.528,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,31680.0,25.750100956797986,1.0285,1.035,28046.0,49155.0,Echolocation,Eptesicus serotinus,0.469,0.651,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,10.840596309911032,279.7515,279.7675,26328.0,31944.0,Echolocation,Nyctalus leisleri,0.27,0.599,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,5.498456124671016,130.9525,130.9728,22031.0,25971.0,Echolocation,Nyctalus leisleri,0.446,0.504,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,11.076178390155796,95.0785,95.0898,22890.0,30020.0,Echolocation,Nyctalus leisleri,0.311,0.642,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,12.649127733328756,212.8535,212.8703,22890.0,28502.0,Echolocation,Nyctalus leisleri,0.318,0.516,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,18.535755872563332,59.682500000000005,59.6976,26328.0,34147.0,Echolocation,Eptesicus serotinus,0.309,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,5.932629334502394,52.2795,52.2963,24609.0,29025.0,Echolocation,Nyctalus leisleri,0.408,0.521,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,4.570660944892879,56.2305,56.247299999999996,22890.0,26792.0,Echolocation,Nyctalus leisleri,0.417,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
HF,45120.0,20.363218743915663,229.4725,229.4796,43515.0,58420.0,Echolocation,Pipistrellus pipistrellus,0.581,0.684,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_121000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,9.754566501651157,108.0985,108.1159,22890.0,26808.0,Echolocation,Nyctalus leisleri,0.503,0.585,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,11.907613302858493,121.2355,121.2485,25468.0,33501.0,Echolocation,Nyctalus leisleri,0.287,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_034000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,9.204989797645798,221.5515,221.57150000000001,22031.0,26011.0,Echolocation,Nyctalus leisleri,0.479,0.525,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,3.3500018132975646,182.5945,182.6105,22890.0,27912.0,Echolocation,Nyctalus leisleri,0.338,0.535,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,8.10130288467062,198.3105,198.3274,22890.0,27703.0,Echolocation,Nyctalus leisleri,0.425,0.563,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
HF,51840.0,18.85074462910902,110.0365,110.0413,47812.0,65769.0,Echolocation,Pipistrellus pipistrellus,0.638,0.664,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240815_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,28.921854554852793,198.4545,198.47050000000002,25468.0,28810.0,Echolocation,Nyctalus leisleri,0.597,0.66,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.369953766789674,155.9745,155.9933,23750.0,27166.0,Echolocation,Nyctalus leisleri,0.481,0.532,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_063000.WAV,recover-20240820,UBNA_001,Central Pond
LF,29760.0,6.626871983980659,109.49549999999999,109.5061,28046.0,38124.0,Echolocation,Eptesicus serotinus,0.404,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,15.448039954749007,213.8775,213.8945,24609.0,28051.0,Echolocation,Nyctalus leisleri,0.478,0.54,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,12.676357964743444,12.5215,12.5397,23750.0,28415.0,Echolocation,Nyctalus leisleri,0.379,0.503,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,16.17317659007895,113.39750000000001,113.4169,22890.0,25946.0,Echolocation,Nyctalus leisleri,0.591,0.634,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,12.37375858441824,176.33350000000002,176.3557,22031.0,26173.0,Echolocation,Nyctalus leisleri,0.45,0.512,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_122000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,11.947054700338825,38.1155,38.1316,26328.0,30957.0,Echolocation,Nyctalus leisleri,0.405,0.538,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_055000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,3.1059471127360543,285.6405,285.6604,22031.0,26228.0,Echolocation,Nyctalus leisleri,0.417,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,9.659472433089622,223.8425,223.8535,27187.0,33840.0,Echolocation,Nyctalus leisleri,0.248,0.519,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_062000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.754105535567032,249.6495,249.6659,23750.0,27087.0,Echolocation,Nyctalus leisleri,0.477,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
HF,45120.0,20.421362279753904,209.2015,209.2113,40078.0,61637.0,Echolocation,Pipistrellus nathusii,0.554,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_095000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,9.182014084740747,225.8525,225.8687,23750.0,27595.0,Echolocation,Nyctalus leisleri,0.46,0.557,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,31.238823613672206,211.9855,212.0002,24609.0,36864.0,Echolocation,Eptesicus serotinus,0.309,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_050000.WAV,recover-20240820,UBNA_001,Central Pond
HF,42240.0,8.04651673237354,30.8985,30.9054,39218.0,49505.0,Echolocation,Pipistrellus nathusii,0.52,0.545,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_103000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,8.696729152846144,287.3505,287.3651,25468.0,30129.0,Echolocation,Nyctalus leisleri,0.374,0.597,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_062000.WAV,recover-20240820,UBNA_001,Central Pond
HF,46080.0,9.963137171489054,241.6115,241.621,45234.0,57302.0,Echolocation,Pipistrellus pipistrellus,0.464,0.527,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,15.976728814434882,291.1145,291.1292,26328.0,30386.0,Echolocation,Nyctalus leisleri,0.459,0.586,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_063000.WAV,recover-20240820,UBNA_001,Central Pond
HF,47040.0,11.458996060323079,228.2805,228.2899,46093.0,61811.0,Echolocation,Pipistrellus pipistrellus,0.577,0.616,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.97104087636595,282.1035,282.1208,22890.0,27508.0,Echolocation,Nyctalus leisleri,0.485,0.628,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_065000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,5.839729080634823,111.5205,111.531,27187.0,33089.0,Echolocation,Eptesicus serotinus,0.258,0.529,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_034000.WAV,recover-20240820,UBNA_001,Central Pond
HF,47040.0,9.696700698660317,174.5785,174.5888,46953.0,55689.0,Echolocation,Pipistrellus pipistrellus,0.519,0.57,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_072000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,18.413781683227846,65.3355,65.3513,24609.0,31535.0,Echolocation,Nyctalus leisleri,0.281,0.61,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,21.239626631872923,15.6655,15.6849,21171.0,24736.0,Echolocation,Nyctalus leisleri,0.678,0.699,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_121000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,24.24230003920563,63.8055,63.8225,26328.0,29357.0,Echolocation,Nyctalus leisleri,0.515,0.575,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,16.6143805835411,153.4215,153.4411,22890.0,25716.0,Echolocation,Nyctalus leisleri,0.44,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,22.70260973524115,1.5575,1.5734,24609.0,30062.0,Echolocation,Nyctalus leisleri,0.379,0.508,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,4.420602568162097,145.1115,145.1231,25468.0,31918.0,Echolocation,Nyctalus leisleri,0.456,0.632,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_045000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,9.539813890541145,9.5375,9.5488,26328.0,31009.0,Echolocation,Nyctalus leisleri,0.496,0.569,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_082000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,13.094676746039774,96.8745,96.889,25468.0,30063.0,Echolocation,Nyctalus leisleri,0.338,0.602,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,11.811010739885939,36.8705,36.8854,24609.0,32956.0,Echolocation,Eptesicus serotinus,0.318,0.577,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,6.9978574320610605,232.4845,232.5008,22031.0,26390.0,Echolocation,Nyctalus leisleri,0.46,0.574,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,18.387939516344176,86.4785,86.4981,24609.0,29131.0,Echolocation,Nyctalus leisleri,0.336,0.546,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_064000.WAV,recover-20240820,UBNA_001,Central Pond
HF,47040.0,15.550003987234007,287.7325,287.7436,45234.0,62510.0,Echolocation,Pipistrellus pipistrellus,0.391,0.576,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240817_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.318673721632457,274.2015,274.2194,22890.0,26314.0,Echolocation,Nyctalus leisleri,0.554,0.631,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,7.70106509065418,282.7485,282.7677,22890.0,26928.0,Echolocation,Nyctalus leisleri,0.484,0.539,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_071000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,39.714203769295736,189.5475,189.5636,23750.0,31431.0,Echolocation,Nyctalus leisleri,0.617,0.689,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_095000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,7.644983263135673,175.6805,175.6979,22031.0,26159.0,Echolocation,Nyctalus leisleri,0.6,0.654,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_050000.WAV,recover-20240820,UBNA_001,Central Pond
HF,42240.0,12.830269959345362,86.5835,86.5933,40937.0,53543.0,Echolocation,Pipistrellus nathusii,0.578,0.647,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_112000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,8.046077329116724,98.1825,98.196,24609.0,31922.0,Echolocation,Nyctalus leisleri,0.291,0.633,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
HF,39360.0,9.938268971016523,14.2145,14.2251,38359.0,46827.0,Echolocation,Pipistrellus nathusii,0.537,0.567,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240820_083000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,13.123504756638226,96.0125,96.0318,24609.0,27490.0,Echolocation,Nyctalus leisleri,0.399,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,21.577442098096572,275.2435,275.2634,22890.0,26297.0,Echolocation,Nyctalus leisleri,0.584,0.627,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_081000.WAV,recover-20240820,UBNA_001,Central Pond
LF,27840.0,11.48002311690304,188.6855,188.6966,25468.0,33408.0,Echolocation,Nyctalus leisleri,0.401,0.614,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_034000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,11.18115211775464,235.3405,235.351,26328.0,40586.0,Echolocation,Eptesicus serotinus,0.498,0.566,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,19.3435017834863,92.1565,92.1736,23750.0,34393.0,Echolocation,Eptesicus serotinus,0.368,0.536,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_043000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,11.87454868211784,241.5765,241.5946,24609.0,30774.0,Echolocation,Nyctalus leisleri,0.188,0.517,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_044000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,11.152930633051241,41.7805,41.7984,22890.0,26866.0,Echolocation,Nyctalus leisleri,0.474,0.573,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,11.587175778319395,12.4935,12.5128,23750.0,28584.0,Echolocation,Nyctalus leisleri,0.242,0.5,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_064000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,4.778195645200451,172.2975,172.3123,24609.0,29025.0,Echolocation,Nyctalus leisleri,0.316,0.507,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_050000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,24.208997306397812,43.3525,43.3684,23750.0,28755.0,Echolocation,Nyctalus leisleri,0.391,0.559,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240814_082000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,7.279140762922474,161.2055,161.2226,23750.0,27138.0,Echolocation,Nyctalus leisleri,0.433,0.514,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
LF,29760.0,0.28910931012486946,157.7595,157.7687,28906.0,34707.0,Echolocation,Nyctalus leisleri,0.292,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240818_034000.WAV,recover-20240820,UBNA_001,Central Pond
LF,26880.0,14.597287813940936,248.9525,248.9672,26328.0,31578.0,Echolocation,Nyctalus leisleri,0.212,0.505,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_054000.WAV,recover-20240820,UBNA_001,Central Pond
LF,25920.0,22.504740078579218,182.9545,182.9713,24609.0,31647.0,Echolocation,Eptesicus serotinus,0.275,0.534,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_053000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,14.398388486653799,182.2415,182.2579,22890.0,28665.0,Echolocation,Nyctalus leisleri,0.32,0.518,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_050000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,15.651752243807717,8.8875,8.9059,22031.0,27155.0,Echolocation,Nyctalus leisleri,0.258,0.52,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240819_041000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24000.0,13.837467713674947,74.7425,74.7625,22031.0,26282.0,Echolocation,Nyctalus leisleri,0.532,0.591,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_040000.WAV,recover-20240820,UBNA_001,Central Pond
LF,24960.0,1.772138051427089,127.8475,127.8616,23750.0,29583.0,Echolocation,Nyctalus leisleri,0.279,0.543,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240816_042000.WAV,recover-20240820,UBNA_001,Central Pond
HF,39360.0,8.612683193233622,7.8055,7.8148,38359.0,45456.0,Echolocation,Pipistrellus nathusii,0.688,0.702,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_082000.WAV,recover-20240820,UBNA_001,Central Pond
HF,48000.0,13.485026932809367,97.0505,97.05799999999999,43515.0,64115.0,Echolocation,Pipistrellus pipistrellus,0.501,0.587,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_093000.WAV,recover-20240820,UBNA_001,Central Pond
LF,23040.0,11.655764087584242,83.2135,83.2295,22890.0,27170.0,Echolocation,Nyctalus leisleri,0.535,0.643,-1,192000.0,/mnt/ubna_data_04/recover-20240820/UBNA_001/20240813_054000.WAV,recover-20240820,UBNA_001,Central Pond
